,LDi_SFS,storm_index,SYM_H,Observed_LDi_SFS-1h,Predicted_LDi_SFS-1h,Quantile_05_LDi_SFS-1h,Quantile_95_LDi_SFS-1h,inside_90%_LDi_SFS-1h,Observed_LDi_SFS-2h,Predicted_LDi_SFS-2h,Quantile_05_LDi_SFS-2h,Quantile_95_LDi_SFS-2h,inside_90%_LDi_SFS-2h
2024-03-29 07:25:00,-4.070001,102,-13,1.4700009,0.8735272,-11.744656,6.214725,True,-7.4100003,6.2838607,-7.827438,11.882666,True
2024-03-29 07:30:00,-4.8300004,102,-14,1.139999,-0.02888711,-12.538293,5.4554706,True,-6.7900004,5.243522,-8.696822,10.992214,True
2024-03-29 07:35:00,-5.72,102,-15,0.55000085,-1.0814728,-13.5027685,4.5976653,True,-6.35,4.02988,-9.753992,9.968586,True
2024-03-29 07:40:00,-6.22,102,-13,0.8199994,-1.7455772,-14.150101,4.140651,True,-9.24,3.1951902,-10.534321,9.341927,True
2024-03-29 07:45:00,-6.0500007,102,-12,0.80000085,-1.6404575,-14.3809395,4.547031,True,-11.19,3.2243078,-10.887641,9.644194,False
2024-03-29 07:50:00,-4.9100003,102,-10,-0.04999955,-0.39748988,-13.397559,5.9349895,True,-10.46,4.5474486,-9.905829,11.081539,False
2024-03-29 07:55:00,-3.8899996,102,-8,-0.3099998,0.7109372,-12.264335,7.0532126,True,-7.82,5.7178836,-8.75046,12.259083,True
2024-03-29 08:00:00,-2.029997,102,-4,-1.6600002,2.7934396,-10.587881,9.195267,True,-6.07,7.980642,-7.0257545,14.547707,True
2024-03-29 08:05:00,0.27999845,102,-3,-2.7899992,5.346967,-8.597288,11.795374,True,-6.27,10.704588,-5.0219617,17.278645,False
2024-03-29 08:10:00,0.35000005,102,-5,-4.2100005,5.439464,-8.265851,11.864635,True,-7.5000005,10.809675,-4.6432395,17.365341,False
2024-03-29 08:15:00,0.7800004,102,-4,-4.64,5.881141,-7.8145366,12.3324585,True,-7.78,11.251856,-4.1977983,17.828522,False
2024-03-29 08:20:00,1.4700009,102,-4,-6.6700015,6.627855,-7.614718,13.22242,True,-7.68,12.030489,-4.048475,18.704582,False
2024-03-29 08:25:00,1.4700009,102,-4,-7.4100003,6.6234393,-8.303153,13.446056,True,-8.06,12.019363,-4.81358,18.870926,False
2024-03-29 08:30:00,1.139999,102,-5,-6.7900004,6.2982516,-8.264305,13.124378,True,-8.53,11.702114,-4.709458,18.563282,False
2024-03-29 08:35:00,0.55000085,102,-5,-6.35,5.6490493,-8.719363,12.551582,True,-9.56,11.002636,-5.1604934,17.938316,False
2024-03-29 08:40:00,0.8199994,102,-5,-9.24,5.93041,-8.838365,13.007759,False,-9.03,11.268869,-5.333301,18.346249,False
2024-03-29 08:45:00,0.80000085,102,-5,-11.19,5.926187,-8.995747,13.095566,False,-6.8800006,11.273321,-5.489227,18.422443,False
2024-03-29 08:50:00,-0.04999955,102,-5,-10.46,5.0085387,-9.878089,12.284313,False,-8.42,10.312088,-6.3681016,17.555199,False
2024-03-29 08:55:00,-0.3099998,102,-6,-7.82,4.755277,-10.001563,12.030746,True,-8.66,10.073095,-6.448339,17.30672,False
2024-03-29 09:00:00,-1.6600002,102,-7,-6.07,3.2630117,-11.102391,10.565689,True,-8.06,8.481125,-7.5351644,15.749771,False
2024-03-29 09:05:00,-2.7899992,102,-8,-6.27,2.0233972,-12.133188,9.385376,True,-7.0400004,7.1602283,-8.562484,14.486237,True
2024-03-29 09:10:00,-4.2100005,102,-8,-7.5000005,0.42862478,-13.528914,7.8905005,True,-6.4100003,5.415254,-10.005725,12.843071,True
2024-03-29 09:15:00,-4.64,102,-7,-7.78,-0.07172425,-14.054458,7.489162,True,-6.2900004,4.845674,-10.564827,12.356808,True
2024-03-29 09:20:00,-6.6700015,102,-10,-7.68,-2.3696578,-16.134445,5.37153,True,-5.6700006,2.2945554,-12.762076,9.994307,True
2024-03-29 09:25:00,-7.4100003,102,-10,-8.06,-3.2608225,-16.913351,4.585441,True,-4.57,1.2443272,-13.634358,9.04969,True
2024-03-29 09:30:00,-6.7900004,102,-9,-8.53,-2.5657713,-16.44704,5.3509383,True,-3.9699996,1.9999844,-13.146533,9.8449,True
2024-03-29 09:35:00,-6.35,102,-10,-9.56,-2.0344756,-16.07445,5.911876,True,-4.8400006,2.61116,-12.728226,10.460596,True
2024-03-29 09:40:00,-9.24,102,-12,-9.03,-5.2859693,-18.728573,2.7580545,True,-6.3800006,-0.98543197,-15.512591,6.9924045,True
2024-03-29 09:45:00,-11.19,102,-14,-6.8800006,-7.4439273,-20.4718,0.6233842,True,-4.8000007,-3.3461058,-17.319016,4.672405,True
2024-03-29 09:50:00,-10.46,102,-12,-8.42,-6.5387836,-19.609453,1.4370037,True,-4.559999,-2.2656024,-16.319715,5.6382365,True
2024-03-29 09:55:00,-7.82,102,-9,-8.66,-3.4625876,-16.99685,4.386699,True,-4.44,1.2302357,-13.463078,8.947424,True
2024-03-29 10:00:00,-6.07,102,-10,-8.06,-1.4810222,-15.320672,6.3003135,True,-6.57,3.41209,-11.693193,11.022463,True
2024-03-29 10:05:00,-6.27,102,-10,-7.0400004,-1.6994861,-15.574409,6.115003,True,-6.18,3.1692712,-11.953027,10.796316,True
2024-03-29 10:10:00,-7.5000005,102,-10,-6.4100003,-3.0630705,-16.749317,4.794925,True,-5.3700004,1.6811711,-13.164596,9.352451,True
2024-03-29 10:15:00,-7.78,102,-11,-6.2900004,-3.354914,-16.967516,4.4788756,True,-5.69,1.375877,-13.364708,9.013533,True
2024-03-29 10:20:00,-7.68,102,-10,-5.6700006,-3.192938,-16.820486,4.597778,True,-5.4100003,1.5947033,-13.1624365,9.173288,True
2024-03-29 10:25:00,-8.06,102,-11,-4.57,-3.5134013,-17.179491,4.274978,True,-5.18,1.3348957,-13.449868,8.892017,True
2024-03-29 10:30:00,-8.53,102,-11,-3.9699996,-3.9576285,-17.663408,3.863222,True,-4.94,0.9192769,-13.88787,8.49217,True
2024-03-29 10:35:00,-9.56,102,-12,-4.8400006,-5.117128,-18.669054,2.7652318,True,-4.7900004,-0.3667892,-14.941125,7.268146,True
2024-03-29 10:40:00,-9.03,102,-10,-6.3800006,-4.5400987,-18.301588,3.3998792,True,-2.24,0.23767631,-14.5794525,7.904865,True
2024-03-29 10:45:00,-6.8800006,102,-10,-4.8000007,-2.186413,-16.50442,5.7824225,True,-2.1000006,2.7518766,-12.756806,10.400276,True
2024-03-29 10:50:00,-8.42,102,-10,-4.559999,-3.9230473,-18.091831,4.1709304,True,-2.949999,0.83358544,-14.424507,8.608837,True
2024-03-29 10:55:00,-8.66,102,-9,-4.44,-4.25427,-18.447361,3.9081476,True,-2.6800005,0.40595022,-14.840438,8.241772,True
2024-03-29 11:00:00,-8.06,102,-9,-6.57,-3.6376822,-17.807793,4.465322,True,-2.2899992,1.0211064,-14.209044,8.785353,True
2024-03-29 11:05:00,-7.0400004,102,-9,-6.18,-2.5260146,-16.76619,5.487121,True,-2.07,2.1997182,-13.141454,9.854345,True
2024-03-29 11:10:00,-6.4100003,102,-9,-5.3700004,-1.8062786,-16.13952,6.1614604,True,-3.4300005,2.9831808,-12.48361,10.574053,True
2024-03-29 11:15:00,-6.2900004,102,-9,-5.69,-1.7262119,-16.155895,6.285522,True,-3.1299994,3.0083234,-12.5500555,10.630264,True
2024-03-29 11:20:00,-5.6700006,102,-8,-5.4100003,-1.1321605,-15.635839,6.87133,True,-2.99,3.5462205,-12.092545,11.148523,True
2024-03-29 11:25:00,-4.57,102,-7,-5.18,0.005193396,-14.704559,7.975921,True,-3.24,4.688459,-11.195386,12.2386265,True
2024-03-29 11:30:00,-3.9699996,102,-7,-4.94,0.6020295,-14.122394,8.507267,True,-4.8300004,5.2514987,-10.649712,12.726646,True
2024-03-29 11:35:00,-4.8400006,102,-8,-4.7900004,-0.3984855,-15.033421,7.539596,True,-5.7100005,4.1302943,-11.622472,11.634377,True
2024-03-29 11:40:00,-6.3800006,102,-9,-2.24,-2.0895426,-16.457859,5.8857303,True,-7.6700006,2.3110921,-13.081445,9.859581,True
2024-03-29 11:45:00,-4.8000007,102,-9,-2.1000006,-0.32778582,-15.017078,7.5507064,True,-9.5,4.211641,-11.588252,11.63323,True
2024-03-29 11:50:00,-4.559999,102,-9,-2.949999,-0.05983956,-14.831319,7.7852874,True,-10.45,4.49385,-11.395995,11.869659,True
2024-03-29 11:55:00,-4.44,102,-9,-2.6800005,0.04408042,-14.76929,7.872564,True,-10.89,4.568105,-11.354647,11.915913,True
2024-03-29 12:00:00,-6.57,102,-10,-2.2899992,-2.2693121,-16.663414,5.6107173,True,-11.21,2.10935,-13.271983,9.519257,True
2024-03-29 12:05:00,-6.18,102,-10,-2.07,-1.7879661,-16.237038,6.0360427,True,-10.97,2.6660192,-12.787456,10.00798,True
2024-03-29 12:10:00,-5.3700004,102,-10,-3.4300005,-0.8833354,-15.483317,6.89636,True,-11.04,3.6415555,-11.995996,10.920813,True
2024-03-29 12:15:00,-5.69,102,-11,-3.1299994,-1.2146934,-15.53985,6.495601,True,-12.23,3.2982671,-12.02687,10.509094,False
2024-03-29 12:20:00,-5.4100003,102,-11,-2.99,-0.96290237,-15.291798,6.723417,True,-11.29,3.5084245,-11.811025,10.687967,True
2024-03-29 12:25:00,-5.18,102,-11,-3.24,-0.7769378,-15.117585,6.8926864,True,-10.02,3.6352327,-11.6805105,10.790623,True
2024-03-29 12:30:00,-4.94,102,-12,-4.8300004,-0.55822784,-14.8881645,7.0613837,True,-9.86,3.820196,-11.476033,10.921839,True
2024-03-29 12:35:00,-4.7900004,102,-11,-5.7100005,-0.42896113,-14.694677,7.1250873,True,-9.819999,3.9193704,-11.296372,10.94964,True
2024-03-29 12:40:00,-2.24,102,-11,-7.6700006,2.2815778,-12.321421,9.668829,True,-10.659999,6.7116294,-8.935653,13.554176,False
2024-03-29 12:45:00,-2.1000006,102,-11,-9.5,2.4091413,-12.090307,9.721903,True,-12.72,6.814832,-8.708973,13.580017,False
2024-03-29 12:50:00,-2.949999,102,-11,-10.45,1.4223706,-12.723942,8.708458,True,-12.68,5.7044806,-9.387949,12.44936,False
2024-03-29 12:55:00,-2.6800005,102,-12,-10.89,1.6646096,-12.402566,8.870424,True,-11.12,5.902662,-9.095084,12.56498,False
2024-03-29 13:00:00,-2.2899992,102,-12,-11.21,2.0700223,-12.047105,9.199554,True,-9.79,6.303951,-8.74591,12.88176,False
2024-03-29 13:05:00,-2.07,102,-11,-10.97,2.2793539,-11.776264,9.344732,True,-9.3,6.4879355,-8.485364,12.995125,False
2024-03-29 13:10:00,-3.4300005,102,-12,-11.04,0.786226,-12.853469,7.8213763,True,-8.38,4.8955913,-9.573963,11.37829,True
2024-03-29 13:15:00,-3.1299994,102,-12,-12.23,1.1138493,-12.480704,8.038221,True,-8.7,5.234407,-9.185846,11.599033,True
2024-03-29 13:20:00,-2.99,102,-12,-11.29,1.2764584,-12.290811,8.109322,True,-9.54,5.4094157,-8.978027,11.676039,False
2024-03-29 13:25:00,-3.24,102,-12,-10.02,0.9907815,-12.468219,7.7823424,True,-9.62,5.090814,-9.155694,11.309006,False
2024-03-29 13:30:00,-4.8300004,102,-12,-9.86,-0.664265,-13.883043,6.098003,True,-8.83,3.4019105,-10.533578,9.58835,True
2024-03-29 13:35:00,-5.7100005,102,-12,-9.819999,-1.5858921,-14.590469,5.1225047,True,-7.44,2.4521844,-11.219984,8.579409,True
2024-03-29 13:40:00,-7.6700006,102,-12,-10.659999,-3.6720355,-16.44916,3.0438478,True,-5.850001,0.27555433,-13.082987,6.413429,True
2024-03-29 13:45:00,-9.5,102,-11,-12.72,-5.5886083,-18.102314,1.1032025,True,-4.86,-1.7036403,-14.718687,4.4097705,True
2024-03-29 13:50:00,-10.45,102,-12,-12.68,-6.549914,-18.888453,0.036803886,True,-4.18,-2.673237,-15.470658,3.3317773,True
2024-03-29 13:55:00,-10.89,102,-12,-11.12,-7.023476,-19.288965,-0.48309168,True,-4.1200004,-3.1827872,-15.885252,2.7717016,True
2024-03-29 14:00:00,-11.21,102,-13,-9.79,-7.352134,-19.669275,-0.8623412,True,-4.4500003,-3.5241797,-16.266691,2.3667085,True
2024-03-29 14:05:00,-10.97,102,-13,-9.3,-7.1047883,-19.467388,-0.6675094,True,-3.66,-3.2828524,-16.07428,2.5428827,True
2024-03-29 14:10:00,-11.04,102,-13,-8.38,-7.196481,-19.489109,-0.82141143,True,-4.3300004,-3.4023879,-16.10635,2.354387,True
2024-03-29 14:15:00,-12.23,102,-13,-8.7,-8.458805,-20.572485,-2.1047099,True,-3.9399998,-4.7242637,-17.194752,1.0088669,True
2024-03-29 14:20:00,-11.29,102,-12,-9.54,-7.4946036,-19.654993,-1.2453083,True,-4.68,-3.7556546,-16.285013,1.8575512,True
2024-03-29 14:25:00,-10.02,102,-12,-9.62,-6.1265655,-18.352127,-0.06545289,True,-4.7600007,-2.310696,-14.932541,3.1059434,True
2024-03-29 14:30:00,-9.86,102,-12,-8.83,-5.9291577,-18.058071,-0.011953669,True,-4.73,-2.0835383,-14.597696,3.183048,True
2024-03-29 14:35:00,-9.819999,102,-12,-7.44,-5.8777413,-17.953348,-0.08700211,True,-5.48,-2.0241892,-14.469456,3.1141756,True
2024-03-29 14:40:00,-10.659999,102,-13,-5.850001,-6.832193,-18.787466,-1.0749382,True,-5.65,-3.0889647,-15.359332,2.013004,True
2024-03-29 14:45:00,-12.72,102,-13,-4.86,-9.073841,-20.879143,-3.2537806,True,-6.36,-5.4877276,-17.529015,-0.31686816,True
2024-03-29 14:50:00,-12.68,102,-13,-4.18,-9.106665,-21.008251,-3.2812006,True,-7.86,-5.5980945,-17.723036,-0.42471346,True
2024-03-29 14:55:00,-11.12,102,-13,-4.1200004,-7.539368,-19.679382,-1.7677673,True,-7.8000007,-4.0543504,-16.449152,1.048452,True
2024-03-29 15:00:00,-9.79,102,-13,-4.4500003,-6.17775,-18.444489,-0.52937347,True,-8.16,-2.6890318,-15.241324,2.28466,True
2024-03-29 15:05:00,-9.3,102,-12,-3.66,-5.6659284,-17.955605,-0.12981446,True,-8.14,-2.1721594,-14.751752,2.681709,True
2024-03-29 15:10:00,-8.38,102,-12,-4.3300004,-4.7226043,-17.069754,0.6964204,True,-9.38,-1.2259811,-13.881974,3.5068338,True
2024-03-29 15:15:00,-8.7,102,-12,-3.9399998,-5.055453,-17.302963,0.2915875,True,-8.54,-1.5701412,-14.107225,3.0909708,True
2024-03-29 15:20:00,-9.54,102,-13,-4.68,-5.918506,-17.996151,-0.6421111,True,-7.1700006,-2.4477293,-14.782917,2.1437051,True
2024-03-29 15:25:00,-9.62,102,-12,-4.7600007,-6.03845,-18.01851,-0.83598167,True,-7.44,-2.611769,-14.832916,1.9088303,True
2024-03-29 15:30:00,-8.83,102,-12,-4.73,-5.2750096,-17.279284,-0.16236146,True,-6.72,-1.8937591,-14.141263,2.534557,True
2024-03-29 15:35:00,-7.44,102,-12,-5.48,-3.8835995,-15.992615,1.0965248,True,-10.74,-0.5279525,-12.901611,3.7686841,True
2024-03-29 15:40:00,-5.850001,102,-11,-5.65,-2.311373,-14.599002,2.5456502,True,-11.05,0.9962632,-11.58443,5.175098,True
2024-03-29 15:45:00,-4.86,102,-11,-6.36,-1.3850979,-13.721986,3.3686006,True,-10.89,1.8402573,-10.791015,5.921001,False
2024-03-29 15:50:00,-4.18,102,-11,-7.86,-0.73763686,-13.064565,3.8898332,True,-10.28,2.4425657,-10.173744,6.396219,False
2024-03-29 15:55:00,-4.1200004,102,-10,-7.8000007,-0.76228553,-12.923074,3.7460268,True,-10.93,2.3384588,-10.093495,6.1830096,False
2024-03-29 16:00:00,-4.4500003,102,-10,-8.16,-1.1123699,-13.085823,3.2720392,True,-9.63,1.9769036,-10.248366,5.7009597,True
2024-03-29 16:05:00,-3.66,102,-10,-8.14,-0.3152679,-12.310583,3.9211233,True,-9.13,2.7675455,-9.491399,6.3505683,True
2024-03-29 16:10:00,-4.3300004,102,-10,-9.38,-1.0027603,-12.784025,3.1466157,True,-9.51,2.0773103,-9.944932,5.5756545,True
2024-03-29 16:15:00,-3.9399998,102,-10,-8.54,-0.6242793,-12.441702,3.4403646,True,-9.54,2.4375818,-9.620415,5.853807,True
2024-03-29 16:20:00,-4.68,102,-11,-7.1700006,-1.3728431,-13.084221,2.6293752,True,-8.39,1.6944958,-10.241349,5.0536437,True
2024-03-29 16:25:00,-4.7600007,102,-10,-7.44,-1.466822,-13.164418,2.4802492,True,-8.96,1.5889889,-10.328383,4.8934894,True
2024-03-29 16:30:00,-4.73,102,-10,-6.72,-1.452372,-13.203276,2.4578283,True,-9.0,1.5920063,-10.38244,4.868549,True
2024-03-29 16:35:00,-5.48,102,-11,-10.74,-2.2443545,-13.936339,1.6813294,True,-7.72,0.7725522,-11.124273,4.064613,True
2024-03-29 16:40:00,-5.65,102,-11,-11.05,-2.4263937,-14.052477,1.4659363,True,-7.7500005,0.57990235,-11.243328,3.8416784,True
2024-03-29 16:45:00,-6.36,102,-11,-10.89,-3.1444323,-14.600973,0.7213513,True,-8.21,-0.13595803,-11.772387,3.1017396,True
2024-03-29 16:50:00,-7.86,102,-11,-10.28,-4.6622043,-15.793103,-0.85006934,True,-7.5800004,-1.652346,-12.938857,1.5438954,True
2024-03-29 16:55:00,-7.8000007,102,-11,-10.93,-4.6664653,-15.668897,-0.93429214,True,-8.61,-1.7193798,-12.867023,1.4039685,True
2024-03-29 17:00:00,-8.16,102,-12,-9.63,-5.1082397,-15.987658,-1.4074844,True,-8.450001,-2.2343504,-13.24419,0.86771554,True
2024-03-29 17:05:00,-8.14,102,-12,-9.13,-5.1186137,-15.961411,-1.4730362,True,-8.63,-2.271166,-13.237827,0.77962464,True
2024-03-29 17:10:00,-9.38,102,-12,-9.51,-6.4038196,-17.047783,-2.769089,True,-9.21,-3.5845816,-14.330899,-0.53746825,True
2024-03-29 17:15:00,-8.54,102,-11,-9.54,-5.6048236,-16.337395,-2.0347521,True,-8.97,-2.8328135,-13.675068,0.15470664,True
2024-03-29 17:20:00,-7.1700006,102,-11,-8.39,-4.2412696,-15.070107,-0.7977794,True,-9.58,-1.4890636,-12.447938,1.3825451,True
2024-03-29 17:25:00,-7.44,102,-11,-8.96,-4.5295415,-15.306844,-1.1311249,True,-9.9,-1.7893203,-12.690782,1.0397507,True
2024-03-29 17:30:00,-6.72,102,-11,-9.0,-3.8157113,-14.595389,-0.5113109,True,-10.11,-1.089764,-12.003063,1.6513039,True
2024-03-29 17:35:00,-10.74,102,-13,-7.72,-7.852304,-17.96726,-4.54308,True,-10.01,-5.0983787,-15.28803,-2.353741,True
2024-03-29 17:40:00,-11.05,102,-13,-7.7500005,-8.176358,-18.136341,-4.967053,True,-10.37,-5.4301543,-15.458968,-2.7758772,True
2024-03-29 17:45:00,-10.89,102,-13,-8.21,-8.081632,-18.026701,-4.8873954,True,-10.639999,-5.3959394,-15.405626,-2.7463953,True
2024-03-29 17:50:00,-10.28,102,-13,-7.5800004,-7.5007615,-17.527266,-4.320189,True,-9.6,-4.8449826,-14.936255,-2.2081797,True
2024-03-29 17:55:00,-10.93,102,-13,-8.61,-8.186682,-18.069092,-5.0310254,True,-9.92,-5.556906,-15.492806,-2.936457,True
2024-03-29 18:00:00,-9.63,102,-13,-8.450001,-6.874123,-16.858286,-3.84149,True,-10.63,-4.239392,-14.294331,-1.7369007,True
2024-03-29 18:05:00,-9.13,102,-13,-8.63,-6.400021,-16.333212,-3.4602091,True,-9.87,-3.7916615,-13.797521,-1.3745178,True
2024-03-29 18:10:00,-9.51,102,-14,-9.21,-6.7857566,-16.613588,-3.9171126,True,-9.99,-4.1774096,-14.072914,-1.8277878,True
2024-03-29 18:15:00,-9.54,102,-14,-8.97,-6.904124,-16.636219,-4.0860925,True,-9.780001,-4.377815,-14.171986,-2.0671713,True
2024-03-29 18:20:00,-8.39,102,-14,-9.58,-5.8009696,-15.678376,-3.040848,True,-10.22,-3.325205,-13.269223,-1.068539,True
2024-03-29 18:25:00,-8.96,102,-14,-9.9,-6.3680263,-16.169806,-3.6254122,True,-10.49,-3.8825,-13.748486,-1.6372188,True
2024-03-29 18:30:00,-9.0,102,-14,-10.11,-6.4136167,-16.143581,-3.7295935,True,-9.92,-3.9305804,-13.725631,-1.7393726,True
2024-03-29 18:35:00,-7.72,102,-14,-10.01,-5.188046,-15.049228,-2.577265,True,-9.5,-2.7626688,-12.699851,-0.63238555,True
2024-03-29 18:40:00,-7.7500005,102,-14,-10.37,-5.207996,-15.077115,-2.6359522,True,-9.73,-2.7697604,-12.715313,-0.6789363,True
2024-03-29 18:45:00,-8.21,102,-14,-10.639999,-5.6700873,-15.414418,-3.1416514,True,-9.3,-3.2264674,-13.044951,-1.1763824,True
2024-03-29 18:50:00,-7.5800004,102,-14,-9.6,-4.975881,-14.743425,-2.5867198,True,-9.57,-2.4710963,-12.331505,-0.55349,True
2024-03-29 18:55:00,-8.61,102,-14,-9.92,-6.011843,-15.558861,-3.6668437,True,-9.12,-3.5015166,-13.133051,-1.6256317,True
2024-03-29 19:00:00,-8.450001,102,-14,-10.63,-5.9046702,-15.419173,-3.5981963,True,-8.01,-3.4416811,-13.036462,-1.6006683,True
2024-03-29 19:05:00,-8.63,102,-14,-9.87,-6.1346583,-15.655568,-3.8009884,True,-8.19,-3.713858,-13.314984,-1.8379978,True
2024-03-29 19:10:00,-9.21,102,-14,-9.99,-6.6891875,-16.093657,-4.38149,True,-7.07,-4.2349267,-13.71954,-2.383633,True
2024-03-29 19:15:00,-8.97,102,-14,-9.780001,-6.4468675,-15.8203745,-4.1876082,True,-7.14,-3.9870064,-13.444593,-2.1790526,True
2024-03-29 19:20:00,-9.58,102,-14,-10.22,-7.05053,-16.259628,-4.824372,True,-7.219999,-4.5764356,-13.865151,-2.7973464,True
2024-03-29 19:25:00,-9.9,102,-15,-10.49,-7.3832154,-16.526117,-5.160874,True,-7.6200004,-4.915216,-14.135292,-3.1362345,True
2024-03-29 19:30:00,-10.11,102,-15,-9.92,-7.588177,-16.692554,-5.3933473,True,-7.0100007,-5.1106935,-14.293182,-3.3558314,True
2024-03-29 19:35:00,-10.01,102,-14,-9.5,-7.4917245,-16.59591,-5.32661,True,-6.7099996,-5.014687,-14.201638,-3.285435,True
2024-03-29 19:40:00,-10.37,102,-15,-9.73,-7.854919,-16.85634,-5.7111936,True,-7.5000005,-5.3749824,-14.459236,-3.6627505,True
2024-03-29 19:45:00,-10.639999,102,-15,-9.3,-8.147445,-17.064278,-6.0222106,True,-7.5100007,-5.68413,-14.681548,-3.98539,True
2024-03-29 19:50:00,-9.6,102,-14,-9.57,-7.082351,-16.07242,-5.063213,True,-7.9100003,-4.595695,-13.682106,-2.996405,True
2024-03-29 19:55:00,-9.92,102,-14,-9.12,-7.4345737,-16.353163,-5.422684,True,-8.11,-4.9735036,-13.987225,-3.3765166,True
2024-03-29 20:00:00,-10.63,102,-15,-8.01,-8.184065,-17.032774,-6.132955,True,-8.22,-5.752465,-14.694149,-4.110831,True
2024-03-29 20:05:00,-9.87,102,-14,-8.19,-7.409518,-16.30004,-5.4081187,True,-8.12,-4.9623733,-13.955742,-3.366999,True
2024-03-29 20:10:00,-9.99,102,-14,-7.07,-7.4919124,-16.306303,-5.508698,True,-7.5400004,-5.0070605,-13.93015,-3.4261382,True
2024-03-29 20:15:00,-9.780001,102,-13,-7.14,-7.2736773,-16.057835,-5.338741,True,-8.35,-4.7764344,-13.679116,-3.2392333,True
2024-03-29 20:20:00,-10.22,102,-13,-7.219999,-7.657882,-16.398115,-5.767966,True,-7.7600007,-5.1024594,-13.969681,-3.606499,True
2024-03-29 20:25:00,-10.49,102,-13,-7.6200004,-7.8896155,-16.54328,-6.0324616,True,-7.48,-5.2944636,-14.080855,-3.8281815,True
2024-03-29 20:30:00,-9.92,102,-13,-7.0100007,-7.244991,-15.9136305,-5.5067315,True,-7.19,-4.5777087,-13.39451,-3.2275355,True
2024-03-29 20:35:00,-9.5,102,-12,-6.7099996,-6.813976,-15.465428,-5.116073,True,-7.5100007,-4.1368527,-12.947266,-2.8199618,True
2024-03-29 20:40:00,-9.73,102,-12,-7.5000005,-6.9927716,-15.591074,-5.370254,True,-7.43,-4.2613435,-13.030737,-3.0150568,True
2024-03-29 20:45:00,-9.3,102,-12,-7.5100007,-6.558186,-15.133989,-4.9983706,True,-7.2600007,-3.8209689,-12.576928,-2.62945,True
2024-03-29 20:50:00,-9.57,102,-11,-7.9100003,-6.8276753,-15.341811,-5.257089,True,-8.17,-4.0871186,-12.783264,-2.8795054,True
2024-03-29 20:55:00,-9.12,102,-11,-8.11,-6.368468,-14.8895235,-4.8447776,True,-8.68,-3.6144602,-12.328586,-2.4499228,True
2024-03-29 21:00:00,-8.01,102,-10,-8.22,-5.241695,-13.8116,-3.8090851,True,-7.6,-2.4737666,-11.251001,-1.3896106,True
2024-03-29 21:05:00,-8.19,102,-9,-8.12,-5.371536,-13.880335,-3.9648612,True,-6.8300004,-2.5541155,-11.278037,-1.4890198,True
2024-03-29 21:10:00,-7.07,102,-9,-7.5400004,-4.2685494,-12.912416,-2.8573668,True,-7.7500005,-1.4692749,-10.347082,-0.39195475,True
2024-03-29 21:15:00,-7.14,102,-9,-8.35,-4.4005075,-12.973962,-2.9473574,True,-8.469999,-1.6556114,-10.460904,-0.52957183,True
2024-03-29 21:20:00,-7.219999,102,-9,-7.7600007,-4.4845824,-12.966964,-3.090275,True,-8.59,-1.7379555,-10.452689,-0.66438895,True
2024-03-29 21:25:00,-7.6200004,102,-8,-7.48,-4.796578,-13.286662,-3.3892043,True,-8.91,-1.9613365,-10.696229,-0.87527686,True
2024-03-29 21:30:00,-7.0100007,102,-8,-7.19,-4.210773,-12.665224,-2.7886145,True,-9.02,-1.4027828,-10.109638,-0.28929934,True
2024-03-29 21:35:00,-6.7099996,102,-7,-7.5100007,-3.8746264,-12.365439,-2.5378172,True,-9.23,-1.0288662,-9.785866,0.0055634216,True
2024-03-29 21:40:00,-7.5000005,102,-7,-7.43,-4.643892,-13.036466,-3.278498,True,-9.95,-1.7701267,-10.426007,-0.7067645,True
2024-03-29 21:45:00,-7.5100007,102,-7,-7.2600007,-4.6542745,-13.063223,-3.234463,True,-8.36,-1.7775844,-10.458236,-0.6563495,True
2024-03-29 21:50:00,-7.9100003,102,-7,-8.17,-5.042476,-13.3729925,-3.5955737,True,-8.48,-2.1514342,-10.752971,-0.9983581,True
2024-03-29 21:55:00,-8.11,102,-6,-8.68,-5.2590814,-13.545793,-3.8184521,True,-8.489999,-2.3836405,-10.941871,-1.2285904,True
2024-03-29 22:00:00,-8.22,102,-6,-7.6,-5.3597655,-13.590402,-3.9232113,True,-7.7100005,-2.4750178,-10.982739,-1.3183578,True
2024-03-29 22:05:00,-8.12,102,-5,-6.8300004,-5.255136,-13.443413,-3.8535988,True,-8.31,-2.3632662,-10.836016,-1.2359146,True
2024-03-29 22:10:00,-7.5400004,102,-5,-7.7500005,-4.6862245,-12.884148,-3.3309214,True,-8.22,-1.8063587,-10.297832,-0.71471626,True
2024-03-29 22:15:00,-8.35,102,-5,-8.469999,-5.523111,-13.589632,-4.1719737,True,-7.52,-2.6654856,-11.017045,-1.5721725,True
