datetime,nH,vH,vthH
2002-09-30 18:28:13,51.803,358.26,24.086
2002-09-30 18:40:10,44.0,360.03,25.857
2002-09-30 18:52:16,41.721,360.29,26.429
2002-09-30 19:04:13,37.473,355.8,27.284
2002-09-30 19:16:19,35.222,362.42,27.115
2002-09-30 19:28:24,43.05,365.55,29.666
2002-09-30 19:40:22,35.934,361.02,28.521
2002-09-30 19:52:27,41.264,360.16,26.685
2002-09-30 20:04:24,38.872,365.34,29.848
2002-09-30 20:16:30,33.615,359.25,23.305
2002-09-30 20:28:27,57.095,360.58,19.946
2002-09-30 20:40:33,46.99,360.08,21.087
2002-09-30 20:52:39,17.765,367.3,21.941
2002-09-30 21:04:36,22.122,373.67,22.135
2002-09-30 21:16:42,6.741,353.63,14.058
2002-09-30 21:28:39,5.3374,355.85,13.053
2002-09-30 21:40:45,6.6913,356.91,11.543
2002-09-30 21:52:42,6.4906,352.86,12.451
2002-09-30 22:04:48,7.525,367.59,14.251
2002-09-30 22:16:53,6.7358,360.6,13.145
2002-09-30 22:28:50,5.6088,349.85,14.525
2002-09-30 22:40:56,7.5863,350.12,14.467
2002-09-30 22:52:53,6.4348,350.26,13.9
2002-09-30 23:04:59,7.2469,348.64,15.706
2002-09-30 23:17:05,6.952,347.76,14.944
2002-09-30 23:29:02,8.5376,351.51,13.533
2002-09-30 23:41:08,7.8968,350.97,17.412
2002-09-30 23:53:05,10.915,352.43,14.399
2002-10-01 00:05:11,8.893,348.68,13.049
2002-10-01 00:17:08,13.107,357.5,18.232
2002-10-01 00:29:13,10.954,356.57,18.691
2002-10-01 00:41:11,12.647,357.18,17.915
2002-10-01 00:53:16,11.383,355.38,15.829
2002-10-01 01:05:22,17.063,357.5,18.374
2002-10-01 01:17:19,14.769,372.52,29.305
2002-10-01 01:29:25,13.242,362.23,21.008
2002-10-01 01:41:22,14.008,362.67,24.444
2002-10-01 01:53:28,10.622,360.47,25.25
2002-10-01 02:05:34,13.34,353.81,31.476
2002-10-01 02:17:31,13.596,368.06,20.037
2002-10-01 02:29:36,16.771,365.33,25.616
2002-10-01 02:41:34,10.687,365.23,23.245
2002-10-01 02:53:39,17.506,364.09,20.244
2002-10-01 03:05:36,16.135,359.56,19.734
2002-10-01 03:17:42,13.642,368.14,19.381
2002-10-01 03:29:48,16.73,372.3,22.738
2002-10-01 03:41:45,17.25,367.24,22.87
2002-10-01 03:53:51,16.409,375.43,22.15
2002-10-01 04:05:48,17.244,383.12,21.745
2002-10-01 04:17:54,15.93,377.23,21.426
2002-10-01 04:29:51,15.086,366.83,21.819
2002-10-01 04:41:57,12.32,374.36,22.236
2002-10-01 04:54:02,12.011,370.9,21.623
2002-10-01 05:06:00,12.908,364.78,29.748
2002-10-01 05:18:05,15.241,384.08,22.213
2002-10-01 05:30:02,21.044,371.69,25.631
2002-10-01 05:42:08,18.531,374.45,25.06
2002-10-01 05:54:05,18.916,372.73,23.208
2002-10-01 06:06:11,20.793,383.2,24.066
2002-10-01 06:18:17,9.5798,375.4,21.813
2002-10-01 06:30:14,11.526,377.28,20.305
2002-10-01 06:42:20,14.263,388.12,17.629
2002-10-01 06:54:17,16.119,381.62,17.228
2002-10-01 07:06:23,15.955,373.4,17.253
2002-10-01 07:18:28,18.716,382.73,20.732
2002-10-01 07:30:25,15.581,382.44,19.542
2002-10-01 07:42:31,14.47,380.53,17.817
2002-10-01 07:54:28,18.857,384.98,18.113
2002-10-01 08:06:34,21.08,376.23,18.037
2002-10-01 08:18:31,14.672,380.99,17.542
2002-10-01 08:30:37,14.503,390.72,17.349
2002-10-01 08:42:43,11.276,368.98,18.519
2002-10-01 08:54:40,16.06,386.73,17.047
2002-10-01 09:06:46,22.994,407.24,18.582
2002-10-01 09:18:43,19.394,386.87,17.4
2002-10-01 09:30:48,12.776,396.8,16.576
2002-10-01 09:42:46,14.969,380.93,15.873
2002-10-01 09:54:51,20.434,385.7,16.105
2002-10-01 10:06:57,17.381,388.93,20.602
2002-10-01 10:18:54,12.177,378.19,19.199
2002-10-01 10:31:00,21.273,426.58,19.117
2002-10-01 10:42:57,16.53,420.69,15.128
2002-10-01 10:55:03,17.35,405.74,17.63
2002-10-01 11:07:00,15.587,398.98,15.428
2002-10-01 11:19:06,16.4,393.65,15.071
2002-10-01 11:31:12,21.854,403.16,16.097
2002-10-01 11:43:09,21.734,405.59,15.949
2002-10-01 11:55:14,22.544,408.26,16.462
2002-10-01 12:07:12,19.424,395.29,16.376
2002-10-01 12:19:17,14.191,390.38,15.318
2002-10-01 12:31:14,18.004,387.17,16.366
2002-10-01 12:43:20,15.071,390.41,17.076
2002-10-01 12:55:26,15.285,403.31,17.385
2002-10-01 13:07:23,25.08,405.54,17.793
2002-10-01 13:19:29,26.393,399.65,18.703
2002-10-01 13:31:26,26.813,412.59,20.083
2002-10-01 13:43:32,24.101,426.15,21.03
2002-10-01 13:55:37,15.893,405.04,20.753
2002-10-01 14:07:35,15.44,389.47,25.24
2002-10-01 14:19:40,23.11,382.09,19.595
2002-10-01 14:31:37,29.859,390.15,17.913
2002-10-01 14:43:43,23.137,386.55,23.817
2002-10-01 14:55:40,20.429,378.76,20.037
2002-10-01 15:07:46,18.592,377.72,23.778
2002-10-01 15:19:52,27.216,368.21,22.62
2002-10-01 15:31:49,21.493,362.42,30.159
2002-10-01 15:43:55,37.759,364.02,23.349
2002-10-01 15:55:52,16.335,382.31,28.681
2002-10-01 16:07:58,24.393,363.24,28.361
2002-10-01 16:19:55,22.869,367.82,28.073
2002-10-01 16:32:00,22.891,380.04,28.205
2002-10-01 16:44:06,23.572,358.46,25.605
2002-10-01 16:56:03,21.68,366.96,26.279
2002-10-01 17:08:09,24.212,370.77,22.522
2002-10-01 17:20:06,18.541,378.93,25.34
2002-10-01 17:32:12,24.716,375.15,25.711
2002-10-01 17:44:18,20.58,378.07,24.695
2002-10-01 17:56:15,24.017,369.75,27.841
2002-10-01 18:08:21,24.349,370.57,29.462
2002-10-01 18:20:18,23.702,371.65,24.993
2002-10-01 18:32:24,24.248,375.76,31.686
2002-10-01 18:44:21,21.117,389.71,28.234
2002-10-01 18:56:26,28.836,386.23,31.97
2002-10-01 19:08:24,20.717,372.06,28.167
2002-10-01 19:20:29,24.799,395.99,33.549
2002-10-01 19:32:35,17.179,370.18,24.851
2002-10-01 19:44:32,17.768,357.12,22.378
2002-10-01 19:56:38,21.107,361.05,23.211
2002-10-01 20:08:35,20.451,363.25,23.052
2002-10-01 20:20:41,19.804,362.3,23.021
2002-10-01 20:32:47,18.152,363.11,23.97
2002-10-01 20:44:44,19.166,364.13,21.981
2002-10-01 20:56:49,18.636,363.51,21.841
2002-10-01 21:08:47,19.719,380.16,25.586
2002-10-01 21:20:52,24.431,380.91,26.095
2002-10-01 21:32:49,35.274,373.35,30.182
2002-10-01 21:44:55,30.418,375.75,27.831
2002-10-01 21:56:52,,,
2002-10-01 22:08:58,32.685,368.23,31.088
2002-10-01 22:21:04,27.706,371.54,26.293
2002-10-01 22:33:01,29.507,398.33,27.292
2002-10-01 22:45:07,30.281,370.99,25.17
2002-10-01 22:57:04,26.428,375.04,24.976
2002-10-01 23:09:10,28.492,375.49,23.783
2002-10-01 23:21:15,31.046,373.69,23.878
2002-10-01 23:33:12,35.298,381.57,25.66
2002-10-01 23:45:18,39.151,391.76,25.558
2002-10-01 23:57:15,,,
2002-10-02 00:09:21,29.131,384.85,24.796
2002-10-02 00:21:18,22.821,394.03,23.327
2002-10-02 00:33:24,23.226,369.19,25.435
2002-10-02 00:45:30,20.62,357.16,28.139
2002-10-02 00:57:27,20.961,371.47,27.517
2002-10-02 01:09:33,29.337,383.15,28.172
2002-10-02 01:21:30,18.08,361.8,25.225
2002-10-02 01:33:27,,,
2002-10-02 01:45:33,22.709,374.44,30.524
2002-10-02 01:57:38,21.272,375.79,30.369
2002-10-02 02:09:44,21.074,370.7,30.167
2002-10-02 02:21:41,21.94,375.81,29.064
2002-10-02 02:33:47,14.594,386.67,27.874
2002-10-02 02:45:44,16.611,376.97,30.066
2002-10-02 02:57:50,11.771,383.78,36.923
2002-10-02 03:09:56,8.0632,384.24,40.977
2002-10-02 03:21:53,9.3902,381.71,38.656
2002-10-02 03:33:59,10.65,386.97,38.279
2002-10-02 03:45:56,5.773,379.88,37.563
2002-10-02 03:58:01,6.7892,382.39,36.959
2002-10-02 04:09:59,4.6314,382.04,35.224
2002-10-02 04:22:04,7.9927,383.12,45.855
2002-10-02 04:34:10,7.761,393.48,40.071
2002-10-02 04:46:07,8.0423,391.97,38.487
2002-10-02 04:58:13,12.489,392.19,38.494
2002-10-02 05:10:10,10.745,399.09,34.232
2002-10-02 05:22:16,15.554,410.66,42.562
2002-10-02 05:34:13,13.385,415.66,41.67
2002-10-02 05:46:19,11.727,416.35,37.729
2002-10-02 05:58:24,12.346,412.71,42.22
2002-10-02 06:10:22,11.844,409.43,38.65
2002-10-02 06:22:27,9.238,426.38,42.627
2002-10-02 06:34:24,10.977,430.59,49.217
2002-10-02 06:46:30,11.307,432.75,50.538
2002-10-02 06:58:27,10.532,427.05,50.277
2002-10-02 07:10:33,9.6369,427.53,47.93
2002-10-02 07:22:39,8.8979,420.82,41.293
2002-10-02 07:34:36,9.923,421.83,46.057
2002-10-02 07:46:42,10.756,435.28,40.901
2002-10-02 07:58:39,8.1902,424.41,39.15
2002-10-02 08:10:45,7.8904,440.51,34.633
2002-10-02 08:22:50,6.578,464.99,36.687
2002-10-02 08:34:48,6.81,445.32,51.443
2002-10-02 08:46:53,6.5432,456.44,42.942
2002-10-02 08:58:50,7.3674,449.94,48.567
2002-10-02 09:10:56,7.0478,447.79,45.824
2002-10-02 09:22:53,6.5746,442.73,42.638
2002-10-02 09:34:59,5.2078,436.2,43.396
2002-10-02 09:47:05,6.27,442.96,48.626
2002-10-02 09:59:02,6.1462,466.42,36.572
2002-10-02 10:11:08,3.717,493.06,34.153
2002-10-02 10:23:05,2.7114,483.87,31.499
2002-10-02 10:35:11,3.594,497.93,29.786
2002-10-02 10:47:08,3.3934,496.57,28.461
2002-10-02 10:59:13,3.2088,506.86,25.941
2002-10-02 11:11:19,3.1664,520.33,28.809
2002-10-02 11:23:16,3.1658,502.62,27.852
2002-10-02 11:35:22,3.0838,504.74,27.51
2002-10-02 11:47:19,3.1712,485.96,31.038
2002-10-02 11:59:25,2.9828,503.16,27.158
2002-10-02 12:11:31,3.2751,508.01,28.756
2002-10-02 12:23:28,2.9167,511.63,29.457
2002-10-02 12:35:34,2.4544,522.81,30.642
2002-10-02 12:47:31,2.2732,470.06,32.369
2002-10-02 12:59:36,2.5844,470.4,29.706
2002-10-02 13:11:34,3.2945,470.33,30.234
2002-10-02 13:23:39,3.6804,477.03,30.097
2002-10-02 13:35:45,2.1107,463.9,35.508
2002-10-02 13:47:42,2.6023,462.83,30.025
2002-10-02 13:59:48,2.5947,460.68,33.444
2002-10-02 14:11:45,2.4682,455.54,31.659
2002-10-02 14:23:51,3.134,462.59,28.391
2002-10-02 14:35:48,2.0964,454.69,29.101
2002-10-02 14:47:54,2.0627,454.28,30.366
2002-10-02 15:00:00,2.1534,450.67,31.186
2002-10-02 15:11:57,2.0469,451.62,29.127
2002-10-02 15:24:02,2.3317,454.12,28.132
2002-10-02 15:36:00,2.0362,451.19,27.357
2002-10-02 15:48:05,2.2008,451.29,27.252
2002-10-02 16:00:02,1.8324,472.45,22.944
2002-10-02 16:12:08,2.3393,459.77,28.097
2002-10-02 16:24:14,2.8247,447.56,24.933
2002-10-02 16:36:11,2.1225,453.5,24.363
2002-10-02 16:48:17,3.062,455.53,19.365
2002-10-02 17:00:14,2.3903,451.9,21.933
2002-10-02 17:12:20,2.5909,444.57,24.214
2002-10-02 17:24:25,3.2224,443.82,22.464
2002-10-02 17:36:23,3.0172,455.96,17.042
2002-10-02 17:48:28,2.775,450.84,17.953
2002-10-02 18:00:25,3.2683,448.17,18.913
2002-10-02 18:12:31,2.336,453.35,18.719
2002-10-02 18:24:28,3.2882,445.98,17.863
2002-10-02 18:36:34,1.9904,450.2,18.759
2002-10-02 18:48:40,3.2651,440.94,19.649
2002-10-02 19:00:37,2.622,432.11,27.753
2002-10-02 19:12:43,2.9489,428.81,25.31
2002-10-02 19:24:40,2.897,430.64,24.508
2002-10-02 19:36:46,3.2663,431.08,20.505
2002-10-02 19:48:43,3.5136,436.37,17.03
2002-10-02 20:00:48,2.95,433.54,19.286
2002-10-02 20:12:54,3.3067,436.36,18.336
2002-10-02 20:24:51,3.7212,429.03,20.823
2002-10-02 20:36:57,3.2897,424.94,21.191
2002-10-02 20:48:54,3.1653,431.19,25.387
2002-10-02 21:01:00,2.8411,427.53,26.036
2002-10-02 21:13:06,6.0831,450.93,21.741
2002-10-02 21:25:03,3.1178,450.49,15.328
2002-10-02 21:37:09,4.462,452.86,16.593
2002-10-02 21:49:06,3.7314,474.39,22.764
2002-10-02 22:01:12,4.3574,450.29,18.103
2002-10-02 22:13:09,7.0444,496.5,21.686
2002-10-02 22:25:14,7.8555,502.53,23.158
2002-10-02 22:37:20,10.583,507.8,32.687
2002-10-02 22:49:17,10.677,501.84,32.847
2002-10-02 23:01:23,10.112,508.71,26.062
2002-10-02 23:13:20,13.462,513.31,29.959
2002-10-02 23:25:26,14.323,499.41,37.053
2002-10-02 23:37:23,14.714,510.56,28.753
2002-10-02 23:49:29,14.777,522.66,30.216
2002-10-03 00:01:35,14.694,507.29,30.643
2002-10-03 00:13:32,16.739,491.39,34.017
2002-10-03 00:25:37,15.792,506.06,28.797
2002-10-03 00:37:35,12.22,502.41,27.904
2002-10-03 00:49:40,14.212,487.97,31.518
2002-10-03 01:01:37,12.27,484.52,34.033
2002-10-03 01:13:43,12.825,482.7,28.209
2002-10-03 01:25:49,13.539,477.83,26.624
2002-10-03 01:37:46,13.998,479.73,26.588
2002-10-03 01:49:52,13.727,479.32,24.303
2002-10-03 02:01:49,14.246,483.4,23.98
2002-10-03 02:13:55,13.11,480.03,23.533
2002-10-03 02:26:00,15.861,468.07,23.853
2002-10-03 02:37:58,16.307,468.0,21.334
2002-10-03 02:50:03,18.763,468.44,18.853
2002-10-03 03:02:00,16.625,462.31,18.47
2002-10-03 03:14:06,13.08,460.02,22.115
2002-10-03 03:26:03,13.763,460.91,18.552
2002-10-03 03:38:09,12.392,465.57,17.77
2002-10-03 03:50:15,12.283,484.55,19.095
2002-10-03 04:02:12,9.4767,469.46,28.785
2002-10-03 04:14:18,4.5176,479.03,26.32
2002-10-03 04:26:15,4.7008,475.42,28.428
2002-10-03 04:38:21,4.8616,472.93,26.313
2002-10-03 04:50:18,6.4022,478.34,23.768
2002-10-03 05:02:24,9.3486,480.71,23.619
2002-10-03 05:14:21,,,
2002-10-03 05:26:26,5.9843,489.96,22.077
2002-10-03 05:38:32,5.368,487.6,25.448
2002-10-03 05:50:29,6.1649,488.17,28.629
2002-10-03 06:02:35,14.009,491.92,29.532
2002-10-03 06:14:41,10.804,484.71,29.269
2002-10-03 06:26:38,12.446,481.38,29.938
2002-10-03 06:38:44,12.885,480.61,29.391
2002-10-03 06:50:41,17.579,479.46,28.534
2002-10-03 07:02:47,12.027,477.18,25.5
2002-10-03 07:14:44,14.645,478.44,21.196
2002-10-03 07:26:49,13.543,479.0,20.139
2002-10-03 07:38:55,11.967,475.11,22.835
2002-10-03 07:50:52,15.406,474.79,21.414
2002-10-03 08:02:58,22.599,478.29,17.184
2002-10-03 08:14:55,,,
2002-10-03 08:27:01,,,
2002-10-03 08:38:58,,,
2002-10-03 08:51:04,22.59,471.32,17.63
2002-10-03 09:03:10,27.815,471.1,17.747
2002-10-03 09:15:07,12.351,469.8,22.053
2002-10-03 09:27:12,17.052,472.52,12.911
2002-10-03 09:39:10,13.743,470.83,14.731
2002-10-03 09:51:15,11.263,476.1,16.38
2002-10-03 10:03:12,8.1852,474.94,19.199
2002-10-03 10:15:18,7.6187,473.3,17.894
2002-10-03 10:27:24,8.6639,465.89,23.734
2002-10-03 10:39:21,5.091,467.74,28.216
2002-10-03 10:51:27,5.7645,463.75,31.92
2002-10-03 11:03:24,6.1169,465.68,31.196
2002-10-03 11:15:30,5.3027,457.87,28.66
2002-10-03 11:27:36,4.5075,454.9,25.822
2002-10-03 11:39:33,4.4614,461.92,29.297
2002-10-03 11:51:38,4.6088,455.25,26.011
2002-10-03 12:03:36,4.8701,451.43,28.798
2002-10-03 12:15:41,7.1517,441.96,25.706
2002-10-03 12:27:38,7.4858,441.22,26.083
2002-10-03 12:39:44,11.284,435.34,27.283
2002-10-03 12:51:50,10.702,433.99,26.144
2002-10-03 13:03:47,7.0194,436.17,25.644
2002-10-03 13:15:53,8.3572,439.26,28.198
2002-10-03 13:27:50,6.8372,439.89,30.378
2002-10-03 13:39:56,8.1839,441.87,30.46
2002-10-03 13:52:01,8.2327,440.46,31.308
2002-10-03 14:03:59,7.8547,435.99,28.088
2002-10-03 14:16:04,8.3894,438.52,29.275
2002-10-03 14:28:01,8.7026,435.24,26.054
2002-10-03 14:40:07,15.438,441.58,31.569
2002-10-03 14:52:04,20.874,440.81,27.866
2002-10-03 15:04:10,16.364,438.13,28.039
2002-10-03 15:16:16,16.742,437.95,25.912
2002-10-03 15:28:13,15.652,434.78,27.21
2002-10-03 15:40:19,13.907,432.23,29.668
2002-10-03 15:52:16,11.888,430.75,29.805
2002-10-03 16:04:22,8.3424,443.37,30.052
2002-10-03 16:16:19,14.996,439.18,26.149
2002-10-03 16:28:24,16.008,432.09,23.638
2002-10-03 16:40:30,19.45,434.51,24.315
2002-10-03 16:52:27,14.422,433.94,27.547
2002-10-03 17:04:33,12.118,440.18,28.36
2002-10-03 17:16:30,3.8663,434.81,21.674
2002-10-03 17:28:36,4.109,426.51,22.309
2002-10-03 17:40:42,4.0257,428.34,23.691
2002-10-03 17:52:39,4.7369,426.98,22.264
2002-10-03 18:04:45,3.9136,428.4,20.893
2002-10-03 18:16:42,5.348,440.95,21.638
2002-10-03 18:28:48,5.3674,434.47,25.96
2002-10-03 18:40:45,5.9758,434.06,23.829
2002-10-03 18:52:50,6.4716,434.49,26.377
2002-10-03 19:04:56,5.5412,427.61,24.184
2002-10-03 19:16:53,5.8602,437.82,23.821
2002-10-03 19:28:59,4.2265,439.45,27.361
2002-10-03 19:40:56,6.1038,437.53,28.427
2002-10-03 19:53:02,9.1751,444.82,32.181
2002-10-03 20:05:08,6.9657,440.63,31.366
2002-10-03 20:17:05,9.858,438.94,32.948
2002-10-03 20:29:11,7.6379,442.69,37.294
2002-10-03 20:41:08,7.8018,445.64,32.686
2002-10-03 20:53:13,7.2633,424.33,30.678
2002-10-03 21:05:11,5.7498,440.67,30.901
2002-10-03 21:17:16,7.9634,446.23,28.368
2002-10-03 21:29:13,6.6092,427.2,31.707
2002-10-03 21:41:19,6.1938,430.38,27.884
2002-10-03 21:53:25,6.1654,429.06,26.901
2002-10-03 22:05:22,6.9604,423.8,30.474
2002-10-03 22:17:28,6.8173,403.98,30.7
2002-10-03 22:29:25,5.6272,413.96,24.265
2002-10-03 22:41:31,5.4875,415.24,21.384
2002-10-03 22:53:36,5.8544,428.48,25.369
2002-10-03 23:05:34,7.0922,423.63,22.146
2002-10-03 23:17:39,10.234,429.27,14.25
2002-10-03 23:29:36,7.126,424.8,16.925
2002-10-03 23:41:42,8.0091,421.93,16.829
2002-10-03 23:53:39,5.8797,422.83,17.178
2002-10-04 00:05:45,9.5626,409.51,17.093
2002-10-04 00:17:51,11.336,405.24,12.231
2002-10-04 00:29:48,14.688,420.4,12.616
2002-10-04 00:41:54,10.471,406.31,13.923
2002-10-04 00:53:51,13.26,396.53,11.232
2002-10-04 01:05:57,11.966,400.23,14.409
2002-10-04 01:18:02,10.734,396.11,16.528
2002-10-04 01:30:00,16.031,400.56,14.318
2002-10-04 01:42:05,14.104,405.65,14.85
2002-10-04 01:54:02,13.36,396.36,13.299
2002-10-04 02:06:08,17.663,391.83,13.897
2002-10-04 02:18:05,18.115,389.95,12.827
2002-10-04 02:30:11,7.2905,407.14,14.339
2002-10-04 02:42:17,15.182,399.04,13.145
2002-10-04 02:54:14,16.0,406.64,11.398
2002-10-04 03:06:20,22.107,400.5,14.3
2002-10-04 03:18:17,12.587,405.83,14.673
2002-10-04 03:30:23,10.926,400.71,13.404
2002-10-04 03:42:20,9.8338,396.25,13.747
2002-10-04 03:54:25,9.7363,397.78,14.022
2002-10-04 04:06:31,9.2066,394.87,12.963
2002-10-04 04:18:28,7.9834,392.35,13.32
2002-10-04 04:30:34,5.867,393.33,15.547
2002-10-04 04:42:31,6.2432,384.27,13.974
2002-10-04 04:54:37,6.8894,382.85,12.636
2002-10-04 05:06:43,7.8277,384.9,12.207
2002-10-04 05:18:40,9.2879,394.4,13.32
2002-10-04 05:30:46,6.719,394.28,14.086
2002-10-04 05:42:43,6.658,391.37,11.105
2002-10-04 05:54:48,6.9947,389.16,11.032
2002-10-04 06:06:46,6.4318,386.56,10.431
2002-10-04 06:18:51,7.2442,380.65,11.108
2002-10-04 06:30:57,8.328,383.72,19.254
2002-10-04 06:42:54,10.397,383.57,13.534
2002-10-04 06:55:00,12.903,387.72,13.075
2002-10-04 07:06:57,6.7645,387.32,9.6897
2002-10-04 07:19:03,5.547,381.93,12.903
2002-10-04 07:31:09,5.7488,363.44,14.284
2002-10-04 07:43:06,5.7185,385.92,11.892
2002-10-04 07:55:12,6.3401,374.29,14.109
2002-10-04 08:07:09,5.7882,386.9,9.4439
2002-10-04 08:19:14,5.5204,372.14,13.761
2002-10-04 08:31:12,4.2901,378.62,12.883
2002-10-04 08:43:17,6.5728,388.34,9.7815
2002-10-04 08:55:23,6.2089,381.02,9.2657
2002-10-04 09:07:20,5.8107,377.38,9.7811
2002-10-04 09:19:26,5.1045,375.28,12.411
2002-10-04 09:31:23,2.8494,379.56,12.123
2002-10-04 09:43:29,2.8341,380.88,12.531
2002-10-04 09:55:26,3.7979,376.54,13.302
2002-10-04 10:07:32,3.9129,383.51,10.614
2002-10-04 10:19:37,4.466,383.85,12.799
2002-10-04 10:31:35,4.2839,392.09,14.161
2002-10-04 10:43:40,2.5404,402.36,10.567
2002-10-04 10:55:37,4.1746,402.84,9.5766
2002-10-04 11:07:43,5.3823,408.75,12.267
2002-10-04 11:19:40,3.9379,396.77,13.059
2002-10-04 11:31:46,3.8003,401.15,10.869
2002-10-04 11:43:52,4.4955,401.6,10.264
2002-10-04 11:55:49,3.9118,399.16,10.226
2002-10-04 12:07:55,3.0495,408.96,13.678
2002-10-04 12:19:52,2.9917,408.41,14.454
2002-10-04 12:31:58,4.5854,410.0,12.02
2002-10-04 12:44:03,5.5111,413.72,14.499
2002-10-04 12:56:00,3.4469,412.08,15.441
2002-10-04 13:08:06,3.5375,410.82,15.814
2002-10-04 13:20:03,4.5965,413.03,16.601
2002-10-04 13:32:09,4.5622,409.76,18.677
2002-10-04 13:44:06,4.3852,410.82,16.446
2002-10-04 13:56:12,4.9177,419.44,16.352
2002-10-04 14:08:18,4.9176,412.96,15.368
2002-10-04 14:20:15,6.2705,412.01,15.679
2002-10-04 14:32:21,5.5276,404.14,14.527
2002-10-04 14:44:18,3.7831,412.87,13.084
2002-10-04 14:56:24,4.5289,411.11,14.219
2002-10-04 15:08:29,4.7306,416.57,13.289
2002-10-04 15:20:26,6.4308,406.84,14.632
2002-10-04 15:32:32,3.1735,407.2,12.771
2002-10-04 15:44:29,5.1222,408.03,15.175
2002-10-04 15:56:35,4.5218,406.6,17.737
2002-10-04 16:08:41,4.7099,409.22,16.352
2002-10-04 16:20:38,4.3982,405.06,16.117
2002-10-04 16:32:44,6.0688,401.8,17.999
2002-10-04 16:44:41,4.4753,406.57,16.012
2002-10-04 16:56:47,5.9013,400.31,19.709
2002-10-04 17:08:44,4.258,392.44,16.648
2002-10-04 17:20:49,5.3239,387.25,18.213
2002-10-04 17:32:47,3.6141,379.36,20.777
2002-10-04 17:44:52,3.9488,381.19,19.544
2002-10-04 17:56:49,3.9332,381.97,20.321
2002-10-04 18:08:55,6.2531,377.1,19.241
2002-10-04 18:21:01,4.1371,381.78,18.791
2002-10-04 18:32:58,5.1521,384.19,20.072
2002-10-04 18:45:04,4.6588,384.65,20.49
2002-10-04 18:57:01,4.3588,384.24,21.052
2002-10-04 19:09:07,3.3727,380.74,19.871
2002-10-04 19:21:04,4.4123,380.33,19.779
2002-10-04 19:33:10,3.5503,371.23,20.221
2002-10-04 19:45:07,3.2448,373.99,20.507
2002-10-04 19:57:12,3.4308,365.22,21.82
2002-10-04 20:09:10,3.3881,359.41,17.849
2002-10-04 20:21:15,3.2456,372.23,18.807
2002-10-04 20:33:21,3.8281,381.24,21.304
2002-10-04 20:45:18,3.4511,375.08,19.769
2002-10-04 20:57:24,2.612,374.59,17.827
2002-10-04 21:09:21,3.8763,370.49,19.05
2002-10-04 21:21:27,3.0877,368.67,20.197
2002-10-04 21:33:24,3.467,364.96,20.397
2002-10-04 21:45:30,2.6416,381.56,26.961
2002-10-04 21:57:27,3.1073,376.05,25.762
2002-10-04 22:09:33,3.7928,389.36,22.926
2002-10-04 22:21:38,3.2155,383.49,23.148
2002-10-04 22:33:36,3.245,383.83,24.0
2002-10-04 22:45:41,2.5447,390.08,25.689
2002-10-04 22:57:38,2.3341,368.8,21.442
2002-10-04 23:09:44,3.1168,394.89,21.96
2002-10-04 23:21:41,4.0711,394.3,23.461
2002-10-04 23:33:47,3.0552,388.59,22.787
2002-10-04 23:45:44,3.3618,384.14,25.363
2002-10-04 23:57:50,2.5742,384.14,21.787
2002-10-05 00:09:56,3.9086,383.71,22.869
2002-10-05 00:21:53,3.6006,382.94,24.226
2002-10-05 00:33:59,2.0002,392.77,21.459
2002-10-05 00:45:56,3.3018,394.99,31.807
2002-10-05 00:58:01,2.9785,385.12,21.252
2002-10-05 01:09:59,3.4816,391.95,24.203
2002-10-05 01:22:04,3.7749,389.84,24.518
2002-10-05 01:34:01,4.7789,393.62,21.81
2002-10-05 01:46:07,2.7115,388.89,22.336
2002-10-05 01:58:04,5.2239,386.41,23.096
2002-10-05 02:10:10,4.5345,392.65,23.211
2002-10-05 02:22:07,4.6201,388.96,25.181
2002-10-05 02:34:13,3.6259,391.56,31.626
2002-10-05 02:46:19,3.2961,390.82,31.433
2002-10-05 02:58:16,4.5676,389.76,29.054
2002-10-05 03:10:22,3.8635,387.64,29.559
2002-10-05 03:22:19,4.1413,385.78,30.469
2002-10-05 03:34:24,3.9904,383.45,28.598
2002-10-05 03:46:22,4.3625,384.14,28.673
2002-10-05 03:58:27,3.0515,390.28,26.789
2002-10-05 04:10:24,4.2161,383.42,28.593
2002-10-05 04:22:30,4.5004,386.58,30.306
2002-10-05 04:34:36,4.4476,389.29,29.705
2002-10-05 04:46:33,3.9955,394.39,27.043
2002-10-05 04:58:39,4.1805,391.22,31.637
2002-10-05 05:10:36,4.2109,392.3,27.115
2002-10-05 05:22:42,4.3056,391.12,27.459
2002-10-05 05:34:39,3.5411,392.67,33.511
2002-10-05 05:46:45,4.3639,404.49,30.888
2002-10-05 05:58:42,4.8853,396.76,25.717
2002-10-05 06:10:48,3.7768,387.9,28.262
2002-10-05 06:22:53,4.6985,388.31,26.753
2002-10-05 06:34:50,5.5675,401.48,30.601
2002-10-05 06:46:56,3.9387,385.4,31.18
2002-10-05 06:58:53,5.6629,389.26,26.81
2002-10-05 07:10:59,5.0503,389.62,29.922
2002-10-05 07:22:56,4.5777,389.71,24.967
2002-10-05 07:35:02,4.2325,391.78,26.24
2002-10-05 07:46:59,3.8061,380.91,28.465
2002-10-05 07:59:05,4.2092,378.27,25.617
2002-10-05 08:11:02,4.0591,371.55,17.35
2002-10-05 08:23:08,3.1702,392.58,30.651
2002-10-05 08:35:13,4.8768,384.88,22.11
