datetime,nH,vH,vthH
2024-06-18 11:08:18,2.5064,574.78,44.103
2024-06-18 11:20:24,2.6629,573.6,40.965
2024-06-18 11:32:38,2.5607,575.55,40.221
2024-06-18 11:44:52,2.8698,577.04,37.542
2024-06-18 11:56:58,3.2728,573.88,43.126
2024-06-18 12:09:12,4.2806,572.91,42.531
2024-06-18 12:21:18,4.4925,575.79,46.831
2024-06-18 12:33:33,4.4478,573.3,45.349
2024-06-18 12:45:47,4.0795,577.31,42.307
2024-06-18 12:57:53,4.1242,584.02,42.309
2024-06-18 13:10:07,4.3805,584.28,43.607
2024-06-18 13:22:13,4.2094,581.47,40.066
2024-06-18 13:34:27,4.3283,581.38,43.378
2024-06-18 13:46:42,4.1691,577.27,38.252
2024-06-18 13:58:48,4.2808,572.64,37.091
2024-06-18 14:11:02,4.222,571.21,41.596
2024-06-18 14:23:08,4.45,571.07,41.333
2024-06-18 14:35:22,4.2769,573.69,43.812
2024-06-18 14:47:36,4.0876,571.98,38.673
2024-06-18 14:59:42,3.9746,570.78,37.961
2024-06-18 15:11:57,3.5338,571.97,39.124
2024-06-18 15:24:02,3.1121,580.52,34.89
2024-06-18 15:36:17,3.119,572.14,44.096
2024-06-18 15:48:31,4.2833,566.75,36.18
2024-06-18 16:00:37,3.8192,564.2,35.339
2024-06-18 16:12:51,2.7577,561.76,38.31
2024-06-18 16:24:57,1.6332,568.73,34.633
2024-06-18 16:37:12,2.0803,558.76,37.778
2024-06-18 16:49:17,2.0526,568.61,31.696
2024-06-18 17:01:32,1.9511,566.32,30.836
2024-06-18 17:13:37,2.4775,548.54,31.925
2024-06-18 17:25:52,2.2346,551.26,36.766
2024-06-18 17:38:06,2.2988,550.97,33.975
2024-06-18 17:50:12,2.7768,545.24,36.488
2024-06-18 18:02:26,2.6481,541.47,37.008
2024-06-18 18:14:41,2.6005,540.42,37.393
2024-06-18 18:26:47,3.2066,542.88,34.288
2024-06-18 18:39:01,3.2084,547.89,32.846
2024-06-18 18:51:07,2.7618,546.11,37.539
2024-06-18 19:03:21,1.9513,558.17,38.545
2024-06-18 19:15:36,2.0973,561.57,35.385
2024-06-18 19:27:41,2.0493,564.84,34.084
2024-06-18 19:39:56,2.1248,552.73,35.453
2024-06-18 19:52:10,2.5112,547.34,35.911
2024-06-18 20:04:16,2.1323,551.9,35.764
2024-06-18 20:16:30,2.6313,549.59,36.657
2024-06-18 20:28:45,2.6336,547.06,36.089
2024-06-18 20:40:50,2.4336,546.03,37.98
2024-06-18 20:53:05,2.4771,542.85,39.42
2024-06-18 21:05:11,2.4349,538.23,34.513
2024-06-18 21:17:25,2.6229,545.97,32.453
2024-06-18 21:29:39,2.6089,539.05,34.144
2024-06-18 21:41:45,2.6838,544.95,35.128
2024-06-18 21:54:00,2.8854,544.66,35.504
2024-06-18 22:06:14,2.6808,545.31,35.225
2024-06-18 22:18:20,2.8038,545.71,34.984
2024-06-18 22:30:34,2.6446,542.69,35.883
2024-06-18 22:42:48,2.7606,538.05,32.571
2024-06-18 22:54:54,2.9049,535.9,31.568
2024-06-18 23:07:09,2.9089,539.76,32.057
2024-06-18 23:19:14,2.8978,545.38,36.415
2024-06-18 23:31:29,2.6082,540.47,35.16
2024-06-18 23:43:43,2.5392,537.24,35.085
2024-06-18 23:55:49,2.4673,538.74,37.682
2024-06-19 00:08:03,2.6849,544.4,34.586
2024-06-19 00:20:18,2.8748,539.47,35.07
2024-06-19 00:32:24,2.7337,567.81,32.306
2024-06-19 00:44:38,2.5939,546.03,32.519
2024-06-19 00:56:52,2.6881,531.47,33.808
2024-06-19 01:08:58,2.4843,529.76,33.634
2024-06-19 01:21:12,2.165,558.73,31.575
2024-06-19 01:33:18,2.4649,563.52,31.735
2024-06-19 01:45:33,2.3042,563.57,31.103
2024-06-19 01:57:47,2.4918,568.93,31.419
2024-06-19 02:09:53,2.3849,564.01,31.912
2024-06-19 02:22:07,2.619,562.05,32.118
2024-06-19 02:34:22,2.4416,556.26,31.313
2024-06-19 02:46:27,2.318,551.72,31.108
2024-06-19 02:58:42,2.6697,547.98,30.481
2024-06-19 03:10:56,2.5272,529.18,34.131
2024-06-19 03:23:02,2.543,527.64,36.082
2024-06-19 03:35:16,2.6732,531.56,32.902
2024-06-19 03:47:31,2.5823,518.5,35.795
2024-06-19 03:59:36,2.5797,534.56,30.594
2024-06-19 04:11:51,3.0075,532.28,29.514
2024-06-19 04:23:57,2.7331,537.81,29.284
2024-06-19 04:36:11,2.2883,557.14,26.7
2024-06-19 04:48:25,1.9781,548.91,27.388
2024-06-19 05:00:31,2.7327,542.11,28.187
2024-06-19 05:12:46,2.2169,518.42,37.082
2024-06-19 05:25:00,2.4511,524.79,36.589
2024-06-19 05:37:06,2.1392,519.73,36.694
2024-06-19 05:49:20,2.0136,518.88,36.57
2024-06-19 06:01:35,2.0564,517.51,36.137
2024-06-19 06:13:40,2.546,538.74,24.733
2024-06-19 06:25:55,2.4823,536.78,25.869
2024-06-19 06:38:00,2.5894,531.82,27.453
2024-06-19 06:50:15,2.9264,527.14,29.882
2024-06-19 07:02:29,2.5999,522.45,33.446
2024-06-19 07:14:35,2.9057,525.22,32.374
2024-06-19 07:26:49,2.77,522.2,34.046
2024-06-19 07:39:04,2.8424,518.48,31.135
2024-06-19 07:51:10,2.9045,527.31,28.124
2024-06-19 08:03:24,2.6583,523.46,32.517
2024-06-19 08:15:38,2.8604,524.27,30.806
2024-06-19 08:27:44,2.7145,527.33,28.811
2024-06-19 08:39:59,2.5517,520.1,32.187
2024-06-19 08:52:04,2.287,517.56,30.129
2024-06-19 09:04:19,2.62,529.06,34.124
2024-06-19 09:16:33,2.4096,525.02,34.33
2024-06-19 09:28:39,2.6127,521.83,32.233
2024-06-19 09:40:53,2.9155,535.91,29.704
2024-06-19 09:53:08,2.9359,530.27,31.379
2024-06-19 10:05:13,2.8981,523.05,32.794
2024-06-19 10:17:28,3.2491,512.31,31.097
2024-06-19 10:29:42,3.237,515.14,30.408
2024-06-19 10:41:48,3.3256,513.76,30.267
2024-06-19 10:54:02,3.0966,515.92,30.973
2024-06-19 11:06:17,3.135,518.09,28.765
2024-06-19 11:18:23,3.2433,519.6,29.879
2024-06-19 11:30:37,3.2476,526.38,26.491
2024-06-19 11:42:43,3.2086,536.48,29.828
2024-06-19 11:54:57,2.8348,529.63,28.575
2024-06-19 12:07:12,2.4304,530.61,26.868
2024-06-19 12:19:17,2.4712,534.3,28.234
2024-06-19 12:31:32,2.4705,541.77,30.945
2024-06-19 12:43:46,2.4522,534.18,29.324
2024-06-19 12:55:52,2.5581,532.44,32.143
2024-06-19 13:08:06,2.792,530.23,27.724
2024-06-19 13:20:21,2.6687,531.01,29.306
2024-06-19 13:32:26,2.765,533.58,28.633
2024-06-19 13:44:41,2.6593,531.88,30.329
2024-06-19 13:56:47,2.6572,533.27,32.022
2024-06-19 14:09:01,2.504,537.64,32.399
2024-06-19 14:21:15,2.6352,533.98,30.106
2024-06-19 14:33:21,2.5236,531.03,35.346
2024-06-19 14:45:36,2.5882,530.98,35.0
2024-06-19 14:57:50,2.915,540.25,33.222
2024-06-19 15:09:56,2.9888,541.77,31.283
2024-06-19 15:22:10,2.825,535.23,33.566
2024-06-19 15:34:24,2.9516,546.66,34.506
2024-06-19 15:46:30,3.75,536.17,35.286
2024-06-19 15:58:45,3.1992,535.26,31.731
2024-06-19 16:10:59,3.2808,528.55,35.898
2024-06-19 16:23:05,3.1524,523.41,37.13
2024-06-19 16:35:19,2.9585,522.94,36.125
2024-06-19 16:47:25,2.8908,529.89,32.192
2024-06-19 16:59:39,2.9591,524.19,36.435
2024-06-19 17:11:54,2.0351,551.32,34.369
2024-06-19 17:24:00,2.5051,535.65,33.347
2024-06-19 17:36:14,3.1448,538.11,35.025
2024-06-19 17:48:28,3.1694,541.15,36.316
2024-06-19 18:00:34,3.1276,544.89,34.204
2024-06-19 18:12:48,3.0665,533.59,33.355
2024-06-19 18:25:03,2.6796,513.31,30.948
2024-06-19 18:37:09,2.2787,514.57,31.328
2024-06-19 18:49:23,2.509,507.37,38.44
2024-06-19 19:01:37,2.4329,502.69,36.712
2024-06-19 19:13:43,2.5683,518.71,29.017
2024-06-19 19:25:58,2.9337,508.6,26.936
2024-06-19 19:38:03,3.2439,505.47,33.366
2024-06-19 19:50:18,2.7946,505.04,32.691
2024-06-19 20:02:32,2.698,513.26,34.977
2024-06-19 20:14:38,2.8278,525.38,33.76
2024-06-19 20:26:52,2.5755,514.34,34.455
2024-06-19 20:39:07,2.647,506.03,32.649
2024-06-19 20:51:12,2.749,498.85,37.424
2024-06-19 21:03:27,2.8523,497.02,37.931
2024-06-19 21:15:41,2.4196,513.38,31.305
2024-06-19 21:27:47,3.1695,511.0,36.392
2024-06-19 21:40:01,3.0395,496.24,32.591
2024-06-19 21:52:07,2.508,490.91,33.525
2024-06-19 22:04:22,2.2589,480.27,35.77
2024-06-19 22:16:36,2.286,484.24,33.599
2024-06-19 22:28:42,2.3379,480.27,31.332
2024-06-19 22:40:56,2.8553,491.97,32.499
2024-06-19 22:53:11,3.0124,500.64,34.09
2024-06-19 23:05:16,2.9937,489.73,32.626
2024-06-19 23:17:31,2.9676,492.87,29.956
2024-06-19 23:29:45,3.1307,488.49,31.444
2024-06-19 23:41:51,3.1679,487.11,30.37
2024-06-19 23:54:05,3.3891,487.45,29.72
2024-06-20 00:06:20,3.1658,485.3,28.813
2024-06-20 00:18:25,3.0912,487.52,29.216
2024-06-20 00:30:40,2.9118,486.88,29.181
2024-06-20 00:42:46,2.9342,491.33,31.625
2024-06-20 00:55:00,2.933,489.16,30.028
2024-06-20 01:07:14,3.1044,489.56,25.53
2024-06-20 01:19:20,3.004,492.65,27.131
2024-06-20 01:31:35,2.7259,497.54,26.965
2024-06-20 01:43:49,2.3832,497.37,27.857
2024-06-20 01:55:55,2.5275,487.17,28.124
2024-06-20 02:08:09,2.5303,485.64,30.584
2024-06-20 02:20:24,2.4626,489.42,25.804
2024-06-20 02:32:29,2.4417,484.22,29.826
2024-06-20 02:44:44,2.3998,490.06,25.798
2024-06-20 02:56:49,2.6912,493.73,27.886
2024-06-20 03:09:04,2.5632,490.99,26.375
2024-06-20 03:21:18,2.5864,488.55,28.094
2024-06-20 03:33:24,2.613,486.03,30.94
2024-06-20 03:45:38,2.751,488.86,28.093
2024-06-20 03:57:53,2.9462,482.89,28.029
2024-06-20 04:09:59,2.8483,484.1,29.14
2024-06-20 04:22:13,3.1318,483.55,27.619
2024-06-20 04:34:27,2.9606,480.74,27.315
2024-06-20 04:46:33,3.1005,484.52,30.103
2024-06-20 04:58:48,2.9317,488.25,26.706
2024-06-20 05:10:53,2.4973,490.42,26.638
2024-06-20 05:23:08,2.1411,491.56,27.929
2024-06-20 05:35:22,2.2633,489.33,27.999
2024-06-20 05:47:28,2.3907,488.82,26.652
2024-06-20 05:59:42,2.3863,488.86,25.568
2024-06-20 06:11:57,2.3384,489.21,25.874
2024-06-20 06:24:02,2.7932,486.91,25.837
2024-06-20 06:36:17,2.521,490.29,27.03
2024-06-20 06:48:31,2.2803,490.06,25.666
2024-06-20 07:00:37,2.7387,488.71,24.284
2024-06-20 07:12:51,2.6689,490.69,22.667
2024-06-20 07:25:06,2.2881,486.72,22.627
2024-06-20 07:37:12,2.2043,483.59,27.539
2024-06-20 07:49:26,2.601,480.86,28.838
2024-06-20 08:01:32,2.5045,481.69,26.265
2024-06-20 08:13:46,2.26,478.47,30.018
2024-06-20 08:26:00,2.2304,478.96,28.914
2024-06-20 08:38:06,2.2187,478.41,27.814
2024-06-20 08:50:21,2.1628,483.62,29.239
2024-06-20 09:02:35,2.195,483.77,31.587
2024-06-20 09:14:41,2.1498,484.9,28.269
2024-06-20 09:26:55,2.2422,486.33,28.623
2024-06-20 09:39:10,2.3204,493.8,26.612
2024-06-20 09:51:15,2.4033,487.68,26.188
2024-06-20 10:03:30,2.6121,489.17,23.955
2024-06-20 10:15:36,2.2662,484.91,25.222
2024-06-20 10:27:50,2.1643,482.98,28.703
2024-06-20 10:40:04,2.1884,479.21,29.585
2024-06-20 10:52:10,2.1141,483.6,23.786
2024-06-20 11:04:24,2.4157,489.1,26.505
2024-06-20 11:16:39,2.2389,477.39,29.867
2024-06-20 11:28:45,2.1399,475.71,29.848
2024-06-20 11:40:59,2.1857,475.02,28.008
2024-06-20 11:53:13,1.9249,472.58,29.574
2024-06-20 12:05:19,2.3138,479.96,28.475
2024-06-20 12:17:34,1.804,474.57,23.022
2024-06-20 12:29:48,2.0808,482.78,25.991
2024-06-20 12:41:54,2.2455,482.2,24.048
2024-06-20 12:54:08,2.1519,483.86,22.522
2024-06-20 13:06:23,2.0292,475.82,29.582
2024-06-20 13:18:28,2.2459,473.89,23.0
2024-06-20 13:30:43,2.291,468.62,28.219
2024-06-20 13:42:48,2.1422,469.93,29.84
2024-06-20 13:55:03,2.2095,466.15,28.24
2024-06-20 14:07:17,2.13,471.38,27.425
2024-06-20 14:19:23,1.8985,470.14,25.915
2024-06-20 14:31:37,1.8342,467.68,26.224
2024-06-20 14:43:52,1.5167,472.65,25.926
2024-06-20 14:55:58,1.5225,469.39,23.205
2024-06-20 15:08:12,1.8498,462.34,25.854
2024-06-20 15:20:26,1.5718,469.25,23.903
2024-06-20 15:32:32,1.6035,464.72,24.258
2024-06-20 15:44:47,1.771,461.78,26.212
2024-06-20 15:56:52,1.7912,463.49,23.952
2024-06-20 16:09:07,1.9036,464.65,23.704
2024-06-20 16:21:21,1.9048,461.95,24.348
2024-06-20 16:33:27,1.7988,461.06,25.221
2024-06-20 16:45:41,1.9772,461.54,26.285
2024-06-20 16:57:56,1.9102,459.37,26.009
2024-06-20 17:10:01,1.9865,459.37,26.532
2024-06-20 17:22:16,2.024,460.52,29.754
2024-06-20 17:34:30,2.1072,458.31,28.867
2024-06-20 17:46:36,1.9661,461.44,28.528
2024-06-20 17:58:50,2.4628,465.47,33.299
2024-06-20 18:11:05,2.5402,463.22,33.429
2024-06-20 18:23:11,2.4554,460.68,32.989
2024-06-20 18:35:25,2.511,455.98,32.722
2024-06-20 18:47:31,1.3811,429.59,11.966
2024-06-20 18:59:45,1.4685,428.21,12.155
2024-06-20 19:12:00,1.3866,427.75,11.974
2024-06-20 19:24:05,2.6125,448.81,32.835
2024-06-20 19:36:20,2.5943,448.9,29.493
2024-06-20 19:48:34,2.5221,445.58,29.733
2024-06-20 20:00:40,2.569,449.16,29.177
2024-06-20 20:12:54,2.511,450.08,29.253
2024-06-20 20:25:09,1.5593,427.26,11.919
2024-06-20 20:37:14,1.5974,426.79,13.085
2024-06-20 20:49:29,2.3607,446.36,29.965
2024-06-20 21:01:35,2.4375,449.8,30.965
2024-06-20 21:13:49,2.5171,445.6,29.106
2024-06-20 21:26:03,2.3283,446.89,30.111
2024-06-20 21:38:09,2.286,444.44,28.492
2024-06-20 21:50:24,2.2979,439.67,29.1
2024-06-20 22:02:38,2.4071,437.95,28.975
2024-06-20 22:14:44,2.3057,438.06,28.604
2024-06-20 22:26:58,2.3888,438.04,28.694
2024-06-20 22:39:12,2.3587,438.73,29.383
2024-06-20 22:51:18,2.3688,440.57,30.548
2024-06-20 23:03:33,2.3042,437.9,30.339
2024-06-20 23:15:47,2.1752,440.87,29.579
2024-06-20 23:27:53,2.5051,440.15,27.769
2024-06-20 23:40:07,2.2975,439.23,29.098
2024-06-20 23:52:13,2.368,441.56,26.611
2024-06-21 00:04:27,2.3243,437.04,27.914
2024-06-21 00:16:42,2.4397,438.88,29.699
2024-06-21 00:28:48,2.3825,437.49,30.057
2024-06-21 00:41:02,2.3089,432.51,26.524
2024-06-21 00:53:16,2.4124,435.67,26.687
2024-06-21 01:05:22,1.503,441.51,24.906
2024-06-21 01:17:36,2.3302,447.25,25.701
2024-06-21 01:29:51,2.3146,434.25,24.505
2024-06-21 01:41:57,2.3996,441.23,23.755
2024-06-21 01:54:11,2.3533,433.76,25.23
2024-06-21 02:06:25,2.4806,431.37,23.932
2024-06-21 02:18:31,2.3588,438.43,22.719
2024-06-21 02:30:46,2.6145,430.11,22.265
2024-06-21 02:42:51,2.563,430.8,22.961
2024-06-21 02:55:06,2.3525,437.62,24.62
2024-06-21 03:07:20,2.606,432.41,22.212
2024-06-21 03:19:26,3.0617,435.48,22.709
2024-06-21 03:31:40,2.5115,431.03,30.807
2024-06-21 03:43:55,2.4854,433.48,23.4
2024-06-21 03:56:00,2.2031,430.27,25.969
2024-06-21 04:08:15,2.2643,424.61,25.461
2024-06-21 04:20:29,2.1466,424.46,24.555
2024-06-21 04:32:35,2.4251,413.81,27.853
2024-06-21 04:44:49,2.346,418.87,28.955
2024-06-21 04:57:04,2.0646,423.23,27.887
2024-06-21 05:09:10,2.1924,420.89,28.43
2024-06-21 05:21:24,2.0251,418.35,28.678
2024-06-21 05:33:30,2.1326,418.38,28.135
2024-06-21 05:45:44,2.0996,417.73,27.477
2024-06-21 05:57:59,2.0353,416.41,27.197
2024-06-21 06:10:04,2.4249,422.79,24.431
2024-06-21 06:22:19,2.3077,419.58,26.556
2024-06-21 06:34:33,2.2202,417.63,26.682
2024-06-21 06:46:39,2.1103,417.3,24.991
2024-06-21 06:58:53,2.1553,416.42,26.422
2024-06-21 07:11:08,2.1418,416.67,25.019
2024-06-21 07:23:13,2.1621,416.04,25.045
2024-06-21 07:35:28,2.1155,411.41,25.411
2024-06-21 07:47:34,2.1005,411.96,24.008
2024-06-21 07:59:48,2.121,412.03,24.03
2024-06-21 08:12:02,2.0966,413.87,24.759
2024-06-21 08:24:08,2.4251,407.78,24.776
2024-06-21 08:36:23,2.4864,419.2,20.952
2024-06-21 08:48:37,2.233,408.25,21.026
2024-06-21 09:00:43,1.6513,406.57,22.13
2024-06-21 09:12:57,2.3047,409.93,16.87
2024-06-21 09:25:12,2.5617,398.39,24.028
2024-06-21 09:37:17,2.3449,398.28,25.869
2024-06-21 09:49:32,2.5537,398.78,26.13
2024-06-21 10:01:46,2.4357,399.2,25.344
2024-06-21 10:13:52,2.4219,394.92,24.019
2024-06-21 10:26:06,1.8502,400.94,21.963
2024-06-21 10:38:12,2.2289,398.15,20.233
2024-06-21 10:50:26,2.2425,397.53,20.419
2024-06-21 11:02:41,2.3809,395.52,24.449
2024-06-21 11:14:47,1.6505,402.55,24.512
2024-06-21 11:27:01,2.148,398.62,26.829
2024-06-21 11:39:15,1.613,401.33,22.054
2024-06-21 11:51:21,1.6729,404.13,21.863
2024-06-21 12:03:36,1.6316,400.14,25.238
2024-06-21 12:15:50,1.9019,399.91,21.817
2024-06-21 12:27:56,2.0158,396.05,23.452
2024-06-21 12:40:10,2.4097,386.3,27.173
2024-06-21 12:52:24,2.0068,396.17,23.916
2024-06-21 13:04:30,1.9221,393.6,21.951
2024-06-21 13:16:45,2.1645,387.65,25.473
2024-06-21 13:28:50,1.8797,391.45,24.351
2024-06-21 13:41:05,2.4117,385.17,23.705
2024-06-21 13:53:19,2.3744,391.03,17.933
2024-06-21 14:05:25,2.2564,385.04,22.429
2024-06-21 14:17:39,2.4872,383.33,21.455
2024-06-21 14:29:54,2.3391,379.07,23.838
2024-06-21 14:42:00,2.4752,381.9,22.506
2024-06-21 14:54:14,2.2847,384.79,24.481
2024-06-21 15:06:28,2.5724,380.98,21.686
2024-06-21 15:18:34,2.2978,383.33,24.359
2024-06-21 15:30:48,2.5415,377.46,23.619
2024-06-21 15:42:54,2.1314,381.49,24.333
2024-06-21 15:55:09,2.3807,376.5,26.182
2024-06-21 16:07:23,2.7111,377.58,21.551
2024-06-21 16:19:29,2.4649,374.46,22.613
2024-06-21 16:31:43,2.2921,378.03,24.386
2024-06-21 16:43:58,2.2982,378.52,23.879
2024-06-21 16:56:03,2.5075,377.53,24.107
2024-06-21 17:08:18,2.5624,377.64,21.789
2024-06-21 17:20:32,2.4167,376.54,19.522
2024-06-21 17:32:38,2.4734,380.08,17.746
2024-06-21 17:44:52,2.3277,368.69,16.769
2024-06-21 17:57:07,2.3883,371.33,15.314
2024-06-21 18:09:12,1.9755,376.5,14.935
2024-06-21 18:21:27,2.6444,376.27,21.873
2024-06-21 18:33:33,2.0462,376.78,19.519
2024-06-21 18:45:47,2.292,374.72,21.605
2024-06-21 18:58:01,2.7186,372.83,23.39
2024-06-21 19:10:07,2.39,376.19,21.167
2024-06-21 19:22:22,2.743,373.21,21.975
2024-06-21 19:34:45,2.4451,370.89,19.351
2024-06-21 19:46:59,2.465,372.16,19.166
2024-06-21 19:59:05,2.6888,371.64,17.895
2024-06-21 20:11:19,2.86,370.66,17.214
2024-06-21 20:23:34,3.0435,369.8,16.528
2024-06-21 20:35:39,2.6989,370.0,15.151
2024-06-21 20:47:54,2.7985,368.43,16.092
2024-06-21 21:00:08,3.3482,369.37,16.2
2024-06-21 21:12:14,3.0642,369.0,17.484
2024-06-21 21:24:28,2.6116,370.37,18.801
2024-06-21 21:36:43,2.774,367.38,16.873
2024-06-21 21:48:48,3.0385,367.36,16.483
2024-06-21 22:01:03,2.85,368.67,17.655
2024-06-21 22:13:09,2.6358,369.19,17.625
2024-06-21 22:25:23,2.8761,364.51,17.801
2024-06-21 22:37:37,2.6983,365.76,21.861
2024-06-21 22:49:43,2.5829,362.56,24.121
2024-06-21 23:01:58,2.5542,356.8,24.737
2024-06-21 23:14:12,2.8404,361.35,18.711
2024-06-21 23:26:18,2.6183,346.5,21.711
2024-06-21 23:38:32,2.6272,356.49,21.353
2024-06-21 23:50:47,2.7976,358.62,19.601
2024-06-22 00:02:52,3.0939,356.55,16.706
2024-06-22 00:15:07,3.0046,352.51,17.994
2024-06-22 00:27:12,3.1666,352.49,17.287
2024-06-22 00:39:27,3.7246,359.18,14.852
2024-06-22 00:51:41,3.7114,345.28,18.642
2024-06-22 01:03:47,3.4977,341.93,20.738
2024-06-22 01:16:01,3.7846,352.85,16.805
2024-06-22 01:28:16,3.7092,348.81,18.565
2024-06-22 01:40:22,3.5765,361.9,15.425
2024-06-22 01:52:36,3.6273,352.69,14.155
2024-06-22 02:04:50,3.754,355.99,13.49
2024-06-22 02:16:56,4.4742,354.32,15.367
2024-06-22 02:29:11,3.7214,356.08,14.959
2024-06-22 02:41:25,3.4278,356.28,15.502
2024-06-22 02:53:31,3.7235,350.78,15.181
2024-06-22 03:05:45,4.1377,348.52,16.29
2024-06-22 03:18:00,3.8702,352.99,15.827
2024-06-22 03:30:05,4.1563,349.27,18.739
2024-06-22 03:42:20,4.4597,349.38,17.785
2024-06-22 03:54:25,3.886,346.54,22.825
2024-06-22 04:06:40,3.7832,339.12,19.677
2024-06-22 04:18:54,3.6913,338.12,19.244
2024-06-22 04:31:00,3.5402,340.9,19.005
2024-06-22 04:43:14,3.2335,339.37,19.153
2024-06-22 04:55:29,3.2767,341.04,18.686
2024-06-22 05:07:35,3.4643,339.1,20.418
2024-06-22 05:19:49,3.4817,338.92,19.501
2024-06-22 05:32:03,3.9756,336.64,17.02
2024-06-22 05:44:09,4.3144,337.47,17.897
2024-06-22 05:56:24,3.8539,340.53,17.518
2024-06-22 06:08:29,4.1413,336.27,18.001
2024-06-22 06:20:44,4.5331,336.02,15.776
2024-06-22 06:32:58,4.0748,332.97,16.176
2024-06-22 06:45:04,4.2109,334.16,16.838
2024-06-22 06:57:18,4.0125,336.52,14.949
2024-06-22 07:09:33,3.9298,335.88,16.826
2024-06-22 07:21:38,4.1325,331.91,16.409
2024-06-22 07:33:53,4.4574,320.76,18.678
2024-06-22 07:46:07,4.3934,328.91,17.892
2024-06-22 07:58:13,4.1715,325.43,18.443
2024-06-22 08:10:27,4.5788,323.39,17.602
2024-06-22 08:22:42,4.6947,327.0,17.757
2024-06-22 08:34:48,5.0822,324.88,14.983
2024-06-22 08:47:02,4.8049,322.8,16.293
2024-06-22 08:59:16,4.9345,325.42,14.721
2024-06-22 09:11:22,4.9454,324.01,17.73
2024-06-22 09:23:36,4.8718,326.53,16.933
2024-06-22 09:35:42,4.9648,326.22,16.714
2024-06-22 09:47:57,4.926,324.6,15.814
2024-06-22 10:00:11,5.1479,324.07,15.947
2024-06-22 10:12:17,5.3746,326.08,17.172
2024-06-22 10:24:31,5.9787,328.55,16.866
2024-06-22 10:36:46,5.1536,324.07,17.133
2024-06-22 10:48:51,4.9157,325.4,16.335
2024-06-22 11:01:06,5.1908,324.83,16.898
2024-06-22 11:13:20,5.6718,323.26,16.347
2024-06-22 11:25:26,6.2799,326.71,17.665
2024-06-22 11:37:40,5.9674,320.69,16.309
2024-06-22 11:49:55,6.0739,323.04,15.505
2024-06-22 12:02:00,6.114,322.06,15.234
2024-06-22 12:14:15,6.4619,324.41,15.519
2024-06-22 12:26:21,5.9044,329.72,13.696
2024-06-22 12:38:35,5.4526,327.49,16.545
2024-06-22 12:50:49,5.687,322.0,16.41
2024-06-22 13:02:55,5.7995,323.96,14.961
2024-06-22 13:15:10,5.4828,327.36,15.149
2024-06-22 13:27:24,6.2938,321.15,15.0
2024-06-22 13:39:30,7.0077,319.21,15.904
2024-06-22 13:51:44,8.0513,320.0,14.921
2024-06-22 14:03:59,8.6323,319.39,14.654
2024-06-22 14:16:04,9.3406,320.85,14.275
2024-06-22 14:28:19,8.8541,320.18,16.078
2024-06-22 14:40:24,8.7501,313.21,16.333
2024-06-22 14:52:39,8.9162,312.61,15.054
2024-06-22 15:04:53,9.4916,312.61,14.222
2024-06-22 15:16:59,8.189,310.17,14.403
2024-06-22 15:29:13,8.8298,311.54,15.942
2024-06-22 15:41:28,7.5666,306.51,15.685
2024-06-22 15:53:34,7.311,308.03,16.604
2024-06-22 16:05:48,8.0447,306.35,15.4
2024-06-22 16:18:02,8.522,303.67,15.353
2024-06-22 16:30:08,8.7353,301.76,15.71
2024-06-22 16:42:23,8.2537,307.55,14.96
2024-06-22 16:54:37,7.8836,306.84,15.27
2024-06-22 17:06:43,7.6616,307.51,14.529
2024-06-22 17:18:57,8.7505,307.33,14.573
2024-06-22 17:31:12,8.4776,304.67,14.742
2024-06-22 17:43:17,8.8938,300.35,15.291
2024-06-22 17:55:32,9.6139,299.43,14.834
2024-06-22 18:07:37,8.396,300.08,15.591
2024-06-22 18:19:52,9.46,306.24,14.281
2024-06-22 18:32:06,9.9665,297.75,15.517
2024-06-22 18:44:12,10.231,297.8,15.54
2024-06-22 18:56:26,8.0965,300.48,14.881
2024-06-22 19:08:41,8.9951,300.79,15.899
2024-06-22 19:20:47,12.648,300.83,14.385
2024-06-22 19:33:01,11.913,301.54,14.682
2024-06-22 19:45:15,11.056,302.02,12.887
2024-06-22 19:57:21,11.414,297.91,13.08
2024-06-22 20:09:36,11.52,301.31,12.754
2024-06-22 20:21:41,11.718,299.08,12.985
2024-06-22 20:33:56,11.269,300.54,13.558
2024-06-22 20:46:10,11.164,297.64,13.012
2024-06-22 20:58:16,10.255,299.21,12.769
2024-06-22 21:10:30,11.582,296.14,13.163
2024-06-22 21:22:45,13.115,298.46,12.344
2024-06-22 21:34:50,15.335,299.79,12.049
2024-06-22 21:47:05,15.043,298.67,12.28
2024-06-22 21:59:19,13.683,299.17,12.568
2024-06-22 22:11:25,13.355,298.36,12.588
2024-06-22 22:23:39,12.626,299.69,12.283
2024-06-22 22:35:54,11.584,299.08,12.78
2024-06-22 22:48:00,11.461,297.37,12.824
2024-06-22 23:00:14,12.181,298.31,12.88
2024-06-22 23:12:20,11.984,300.94,13.593
2024-06-22 23:24:34,10.944,303.08,13.75
2024-06-22 23:36:48,12.208,306.06,14.341
2024-06-22 23:48:54,15.003,314.56,14.542
2024-06-23 00:01:09,14.322,308.8,14.859
2024-06-23 00:13:23,11.773,312.75,12.581
2024-06-23 00:25:29,12.659,311.73,12.591
2024-06-23 00:37:43,13.919,314.0,14.017
2024-06-23 00:49:58,13.801,308.22,13.764
