datetime,nH,vH,vthH
2017-09-12 01:36:37,6.1747,490.15,20.746
2017-09-12 01:48:43,6.237,498.09,23.239
2017-09-12 02:00:48,4.1047,514.48,30.115
2017-09-12 02:12:46,4.0159,517.65,30.29
2017-09-12 02:24:51,4.2582,515.26,31.095
2017-09-12 02:36:48,4.2632,512.63,27.728
2017-09-12 02:48:54,4.6723,501.68,29.176
2017-09-12 03:00:51,6.2084,488.16,24.653
2017-09-12 03:12:57,2.3247,267.56,3.1437
2017-09-12 03:24:54,5.8178,493.94,24.717
2017-09-12 03:37:00,5.9307,492.37,25.117
2017-09-12 03:49:06,6.3969,492.9,26.477
2017-09-12 04:01:03,6.4163,469.88,18.993
2017-09-12 04:13:09,5.2516,464.59,21.828
2017-09-12 04:25:06,5.7716,459.77,23.528
2017-09-12 04:37:12,4.8532,459.5,24.293
2017-09-12 04:49:17,4.1557,458.67,23.889
2017-09-12 05:01:14,4.5834,452.48,25.447
2017-09-12 05:13:20,4.4748,443.83,26.295
2017-09-12 05:25:17,4.1133,442.59,27.183
2017-09-12 05:37:23,4.4194,445.94,27.204
2017-09-12 05:49:20,4.6726,445.89,27.116
2017-09-12 06:01:26,4.199,447.92,27.545
2017-09-12 06:13:32,4.7132,447.43,26.853
2017-09-12 06:25:29,6.9716,461.94,23.234
2017-09-12 06:37:35,6.9507,458.02,23.145
2017-09-12 06:49:32,8.3149,461.09,21.538
2017-09-12 07:01:37,8.2322,464.7,22.389
2017-09-12 07:13:35,6.3178,460.02,26.519
2017-09-12 07:25:40,4.7991,454.0,27.271
2017-09-12 07:37:46,4.5505,461.67,27.616
2017-09-12 07:49:43,4.7606,457.93,31.306
2017-09-12 08:01:49,4.7522,467.71,26.263
2017-09-12 08:13:46,5.3546,469.7,26.795
2017-09-12 08:25:52,4.9413,473.41,25.266
2017-09-12 08:37:49,4.8056,458.46,27.565
2017-09-12 08:49:55,4.0263,451.49,25.736
2017-09-12 09:02:00,4.2417,454.53,24.326
2017-09-12 09:13:58,4.7297,442.9,27.854
2017-09-12 09:26:03,3.786,448.33,25.95
2017-09-12 09:38:00,3.3804,451.74,24.835
2017-09-12 09:50:06,3.4807,445.79,21.926
2017-09-12 10:02:03,3.769,440.74,22.848
2017-09-12 10:14:09,4.4748,441.9,21.493
2017-09-12 10:26:15,4.4725,443.42,22.881
2017-09-12 10:38:12,3.9099,448.8,23.255
2017-09-12 10:50:18,3.465,451.4,22.779
2017-09-12 11:02:15,3.5304,473.53,36.687
2017-09-12 11:14:21,2.9952,463.08,38.947
2017-09-12 11:26:18,2.95,461.01,36.399
2017-09-12 11:38:24,2.9515,479.12,36.852
2017-09-12 11:50:29,3.2797,481.04,36.795
2017-09-12 12:02:26,2.9761,468.09,37.089
2017-09-12 12:14:32,3.3134,455.13,33.99
2017-09-12 12:26:29,3.0715,457.08,32.753
2017-09-12 12:38:35,3.2544,455.56,30.448
2017-09-12 12:50:41,3.473,442.49,32.638
2017-09-12 13:02:38,3.2722,450.05,29.032
2017-09-12 13:14:44,3.4578,446.35,32.244
2017-09-12 13:26:41,3.4809,444.81,34.652
2017-09-12 13:38:47,3.5777,468.14,35.166
2017-09-12 13:50:44,3.1051,464.58,33.694
2017-09-12 14:02:49,2.568,459.26,29.627
2017-09-12 14:14:47,3.8433,450.64,31.781
2017-09-12 14:26:52,4.0562,446.38,32.577
2017-09-12 14:38:58,3.6762,458.11,26.38
2017-09-12 14:50:55,3.5927,460.78,29.188
2017-09-12 15:03:01,4.0068,440.9,28.383
2017-09-12 15:14:58,3.6942,453.59,29.952
2017-09-12 15:27:04,3.6874,441.18,24.754
2017-09-12 15:39:10,3.778,437.38,30.313
2017-09-12 15:51:07,3.7834,444.3,25.061
2017-09-12 16:03:12,4.1417,458.08,22.876
2017-09-12 16:15:10,3.3128,451.96,22.283
2017-09-12 16:27:15,3.9764,448.08,27.603
2017-09-12 16:39:12,3.9707,457.46,25.758
2017-09-12 16:51:18,3.2842,458.47,29.572
2017-09-12 17:03:15,3.5424,459.44,30.169
2017-09-12 17:15:21,3.3009,460.34,37.642
2017-09-12 17:27:18,3.2128,476.66,32.629
2017-09-12 17:39:24,3.6436,472.16,35.525
2017-09-12 17:51:30,3.5712,468.33,35.26
2017-09-12 18:03:27,3.4102,468.44,34.252
2017-09-12 18:15:33,3.4142,468.58,30.545
2017-09-12 18:27:30,3.2795,470.05,29.783
2017-09-12 18:39:36,3.469,465.83,30.387
2017-09-12 18:51:33,4.1811,472.65,26.427
2017-09-12 19:03:38,4.6225,476.13,26.209
2017-09-12 19:15:36,5.0385,483.0,24.83
2017-09-12 19:27:41,4.3321,463.55,24.229
2017-09-12 19:39:38,5.9886,467.43,22.278
2017-09-12 19:51:44,12.808,531.61,29.032
2017-09-12 20:03:41,14.194,529.14,33.518
2017-09-12 20:15:47,9.321,507.83,39.023
2017-09-12 20:27:53,21.22,557.18,30.623
2017-09-12 20:39:50,11.909,588.98,48.798
2017-09-12 20:51:56,11.536,605.44,59.049
2017-09-12 21:03:53,12.179,621.8,60.845
2017-09-12 21:15:59,11.008,611.55,66.253
2017-09-12 21:27:56,12.064,626.68,66.125
2017-09-12 21:40:01,13.468,630.62,60.955
2017-09-12 21:51:59,14.196,611.45,61.321
2017-09-12 22:04:04,14.782,620.96,68.478
2017-09-12 22:16:01,14.604,611.37,65.824
2017-09-12 22:28:07,14.04,612.07,66.609
2017-09-12 22:40:04,13.79,612.72,67.785
2017-09-12 22:52:10,10.842,628.41,92.847
2017-09-12 23:04:07,12.222,609.26,67.598
2017-09-12 23:16:13,13.711,607.35,66.221
2017-09-12 23:28:10,12.536,606.96,64.044
2017-09-12 23:40:16,11.333,606.79,63.022
2017-09-12 23:52:13,10.542,599.61,66.062
2017-09-13 00:04:19,10.567,579.96,60.543
2017-09-13 00:16:24,10.264,594.23,60.634
2017-09-13 00:28:22,10.045,587.73,58.952
2017-09-13 00:40:27,9.6895,588.18,59.603
2017-09-13 00:52:24,9.4857,584.04,55.975
2017-09-13 01:04:30,9.1906,575.69,54.345
2017-09-13 01:16:27,11.358,585.32,56.058
2017-09-13 01:28:33,8.396,581.87,47.974
2017-09-13 01:40:30,8.5622,567.85,48.65
2017-09-13 01:52:36,8.1149,576.1,47.118
2017-09-13 02:04:33,7.7918,580.25,45.308
2017-09-13 02:16:39,8.0748,586.24,47.526
2017-09-13 02:28:36,8.0739,582.96,51.89
2017-09-13 02:40:42,8.3911,576.87,48.512
2017-09-13 02:52:39,8.2248,580.95,47.471
2017-09-13 03:04:45,7.3967,568.17,43.414
2017-09-13 03:16:42,7.7383,562.73,44.27
2017-09-13 03:28:48,7.4136,558.13,44.558
2017-09-13 03:40:53,7.3959,567.27,43.628
2017-09-13 03:52:50,7.8953,569.26,41.68
2017-09-13 04:04:56,7.2569,554.41,44.248
2017-09-13 04:16:53,7.7973,552.24,46.161
2017-09-13 04:28:59,7.7844,550.14,44.133
2017-09-13 04:40:56,7.6424,551.71,46.362
2017-09-13 04:53:02,8.2675,548.08,44.895
2017-09-13 05:04:59,7.2536,535.69,43.758
2017-09-13 05:17:05,7.3674,521.5,44.04
2017-09-13 05:29:02,7.2125,508.5,38.797
2017-09-13 05:41:08,6.5833,516.89,39.93
2017-09-13 05:53:05,6.9885,503.16,37.936
2017-09-13 06:05:11,7.3166,516.73,38.484
2017-09-13 06:17:08,7.0662,506.48,39.586
2017-09-13 06:29:13,6.0465,504.74,40.679
2017-09-13 06:41:11,6.9661,498.96,40.633
2017-09-13 06:53:16,6.8195,498.66,39.095
2017-09-13 07:05:13,6.6257,490.69,39.943
2017-09-13 07:17:19,6.7197,483.94,40.48
2017-09-13 07:29:25,6.3191,480.5,40.767
2017-09-13 07:41:22,6.0955,483.85,38.987
2017-09-13 07:53:28,5.666,483.98,38.66
2017-09-13 08:05:25,6.1661,483.31,38.416
2017-09-13 08:17:31,6.4307,479.91,40.052
2017-09-13 08:29:28,6.5718,479.1,40.094
2017-09-13 08:41:34,6.3457,478.68,39.683
2017-09-13 08:53:31,6.3161,479.25,38.576
2017-09-13 09:05:36,6.1474,470.05,38.349
2017-09-13 09:17:34,6.7313,473.85,35.964
2017-09-13 09:29:39,6.1989,461.12,38.522
2017-09-13 09:41:36,6.5042,465.96,37.609
2017-09-13 09:53:42,6.0751,462.71,40.042
2017-09-13 10:05:39,5.7687,461.44,38.721
2017-09-13 10:17:45,5.9239,457.56,38.33
2017-09-13 10:29:42,5.8733,458.88,39.881
2017-09-13 10:41:48,5.7214,453.73,36.236
2017-09-13 10:53:54,5.9652,453.17,35.172
2017-09-13 11:05:51,5.8409,452.69,35.94
2017-09-13 11:17:57,5.7327,453.45,33.254
2017-09-13 11:29:54,6.3841,445.74,33.199
2017-09-13 11:42:00,6.4938,442.21,33.988
2017-09-13 11:53:57,6.3829,443.42,33.63
2017-09-13 12:06:02,6.0276,433.04,33.625
2017-09-13 12:18:00,6.4041,432.4,33.6
2017-09-13 12:30:05,6.2407,431.36,33.316
2017-09-13 12:42:02,8.0289,431.04,26.387
2017-09-13 12:54:08,8.3427,428.05,25.442
2017-09-13 13:06:05,8.434,434.1,22.918
2017-09-13 13:18:11,8.5092,431.97,23.692
2017-09-13 13:30:17,6.3248,426.12,27.943
2017-09-13 13:42:14,6.1506,422.76,26.635
2017-09-13 13:54:20,4.8241,422.67,28.834
2017-09-13 14:06:17,5.5564,407.51,27.771
2017-09-13 14:18:23,4.9254,404.8,28.957
2017-09-13 14:30:20,4.5341,409.22,30.504
2017-09-13 14:42:25,4.7871,413.57,31.964
2017-09-13 14:54:23,4.9401,411.55,33.085
2017-09-13 15:06:28,4.7651,406.4,29.452
2017-09-13 15:18:25,5.0453,404.7,29.787
2017-09-13 15:30:31,4.6167,403.32,30.206
2017-09-13 15:42:28,4.1551,404.13,28.535
2017-09-13 15:54:34,4.8737,402.11,27.121
2017-09-13 16:06:31,5.0631,405.62,24.808
2017-09-13 16:18:37,6.813,399.09,23.404
2017-09-13 16:30:34,6.8121,389.6,20.442
2017-09-13 16:42:40,7.3446,392.97,21.808
2017-09-13 16:54:46,7.2865,392.03,22.335
2017-09-13 17:06:43,7.5292,390.84,21.513
2017-09-13 17:18:48,7.2362,389.3,22.217
2017-09-13 17:30:46,6.9579,381.18,21.979
2017-09-13 17:42:51,5.8275,383.01,21.297
2017-09-13 17:54:48,5.5158,383.81,21.737
2017-09-13 18:06:54,5.2956,385.44,21.8
2017-09-13 18:18:51,4.2605,387.54,19.066
2017-09-13 18:30:57,4.8664,385.35,21.617
2017-09-13 18:42:54,5.2383,378.9,23.047
2017-09-13 18:55:00,4.8152,378.36,21.676
2017-09-13 19:06:57,3.9348,373.35,19.312
2017-09-13 19:19:03,4.2478,368.43,23.014
2017-09-13 19:31:00,4.1958,372.67,21.229
2017-09-13 19:43:06,3.8917,364.67,25.303
2017-09-13 19:55:03,3.7941,367.44,22.85
2017-09-13 20:07:09,4.0661,362.11,19.819
2017-09-13 20:19:06,3.9154,359.14,20.42
2017-09-13 20:31:12,3.6238,360.51,19.68
2017-09-13 20:43:17,3.3672,362.9,17.91
2017-09-13 20:55:14,3.764,361.05,18.705
2017-09-13 21:07:20,3.6956,363.58,20.86
2017-09-13 21:19:17,3.726,360.99,19.168
2017-09-13 21:31:23,3.7333,359.08,20.52
2017-09-13 21:43:20,3.8655,356.8,19.59
2017-09-13 21:55:26,4.2789,359.18,19.259
2017-09-13 22:07:23,4.5791,356.86,17.431
2017-09-13 22:19:29,4.8148,354.26,17.332
2017-09-13 22:31:26,4.5433,354.37,15.972
2017-09-13 22:43:32,4.3839,351.62,15.796
2017-09-13 22:55:29,3.9762,349.88,18.087
2017-09-13 23:07:35,4.0224,347.78,16.226
2017-09-13 23:19:32,3.7667,348.52,16.341
2017-09-13 23:31:37,3.9015,345.74,15.448
2017-09-13 23:43:35,3.652,348.15,14.768
2017-09-13 23:55:40,3.7727,348.96,14.32
2017-09-14 00:07:46,4.0226,345.3,15.387
2017-09-14 00:19:43,3.2593,346.5,15.725
2017-09-14 00:31:49,3.7008,346.73,15.192
2017-09-14 00:43:46,3.4887,341.58,16.911
2017-09-14 00:55:52,8.4905,368.34,28.035
2017-09-14 01:07:49,8.7695,368.78,26.068
2017-09-14 01:19:55,8.7194,372.41,20.954
2017-09-14 01:31:52,8.9472,378.55,24.561
2017-09-14 01:43:58,9.9342,372.91,27.998
2017-09-14 01:55:55,9.5264,378.73,23.588
2017-09-14 02:08:00,9.2619,377.48,22.732
2017-09-14 02:19:58,8.9916,375.68,21.349
2017-09-14 02:32:03,7.7598,373.27,21.765
2017-09-14 02:44:00,7.0757,360.84,26.312
2017-09-14 02:56:06,8.5579,357.84,24.274
2017-09-14 03:08:03,7.7329,360.43,24.673
2017-09-14 03:20:09,6.6909,353.29,23.334
2017-09-14 03:32:15,7.148,349.15,20.682
2017-09-14 03:44:12,7.0148,348.17,20.192
2017-09-14 03:56:18,6.5424,346.91,19.721
2017-09-14 04:08:15,7.3066,343.85,22.307
2017-09-14 04:20:21,7.1429,354.1,19.906
2017-09-14 04:32:18,6.4788,351.48,22.104
2017-09-14 04:44:24,6.9075,351.37,22.149
2017-09-14 04:56:21,7.4182,351.02,21.132
2017-09-14 05:08:26,6.5387,353.37,20.94
2017-09-14 05:20:24,6.4326,353.67,20.796
2017-09-14 05:32:29,6.205,350.41,22.048
2017-09-14 05:44:26,6.9372,346.43,19.783
2017-09-14 05:56:32,6.4856,346.76,25.881
2017-09-14 06:08:29,6.1786,345.95,22.677
2017-09-14 06:20:35,6.9897,338.5,22.016
2017-09-14 06:32:41,6.364,341.04,21.305
2017-09-14 06:44:38,6.2041,337.31,23.604
2017-09-14 06:56:44,5.5009,338.73,20.514
2017-09-14 07:08:41,5.7217,335.64,20.53
2017-09-14 07:20:47,5.5394,334.57,21.1
2017-09-14 07:32:44,5.9834,333.06,22.887
2017-09-14 07:44:49,7.3552,333.72,22.439
2017-09-14 07:56:47,7.5324,331.19,22.439
2017-09-14 08:08:52,7.6116,331.75,21.789
2017-09-14 08:20:49,7.7295,337.73,22.68
2017-09-14 08:32:55,8.0909,343.83,22.146
2017-09-14 08:44:52,9.519,346.61,21.807
2017-09-14 08:56:58,10.606,354.35,21.114
2017-09-14 09:08:55,12.186,345.71,24.472
2017-09-14 09:21:01,11.295,345.5,25.738
2017-09-14 09:33:07,9.6908,340.04,24.799
2017-09-14 09:45:04,9.586,339.28,24.583
2017-09-14 09:57:10,8.5572,338.36,25.393
2017-09-14 10:09:07,8.4379,338.15,24.672
2017-09-14 10:21:12,9.8742,348.88,24.23
2017-09-14 10:33:10,17.363,393.55,27.984
2017-09-14 10:45:15,22.134,394.92,29.325
2017-09-14 10:57:12,18.621,411.15,26.869
2017-09-14 11:09:18,24.06,406.68,27.496
2017-09-14 11:21:15,25.855,412.52,23.825
2017-09-14 11:33:21,21.807,413.43,25.967
2017-09-14 11:45:18,31.69,408.82,21.946
2017-09-14 11:57:24,31.44,411.06,24.141
2017-09-14 12:09:21,27.282,421.02,30.585
2017-09-14 12:21:27,20.455,428.8,31.36
2017-09-14 12:33:24,24.41,436.59,29.195
2017-09-14 12:45:30,36.028,443.9,32.122
2017-09-14 12:57:36,34.173,440.23,31.018
2017-09-14 13:09:33,42.106,438.91,29.213
2017-09-14 13:21:38,42.292,441.21,30.332
2017-09-14 13:33:36,38.119,444.99,32.241
2017-09-14 13:45:41,47.061,448.95,28.731
2017-09-14 13:57:38,43.511,441.48,27.631
2017-09-14 14:09:44,42.114,443.86,30.334
2017-09-14 14:21:41,24.232,440.48,29.564
2017-09-14 14:33:47,8.5138,457.0,33.628
2017-09-14 14:45:44,2.9434,460.47,47.072
2017-09-14 14:57:50,6.9201,451.92,52.907
2017-09-14 15:09:47,8.6894,455.93,52.316
2017-09-14 15:21:53,10.066,490.39,70.85
2017-09-14 15:33:50,8.1019,459.5,45.866
2017-09-14 15:45:56,6.9622,466.85,51.1
2017-09-14 15:58:01,6.3839,460.99,48.352
2017-09-14 16:09:59,,,
2017-09-14 16:22:04,10.754,487.55,47.224
2017-09-14 16:34:01,10.446,471.01,52.287
2017-09-14 16:46:07,,,
2017-09-14 16:58:04,9.5578,491.88,58.526
2017-09-14 17:10:10,9.7065,486.39,54.046
2017-09-14 17:22:07,9.0674,489.04,59.322
2017-09-14 17:34:13,10.325,501.71,56.575
2017-09-14 17:46:10,10.914,497.5,58.31
2017-09-14 17:58:16,10.522,513.3,57.051
2017-09-14 18:10:13,7.0303,502.01,55.885
2017-09-14 18:22:19,7.9966,504.92,52.417
2017-09-14 18:34:16,6.8615,510.88,54.664
2017-09-14 18:46:22,6.9055,535.13,56.632
2017-09-14 18:58:27,7.4661,545.51,55.487
2017-09-14 19:10:24,3.0616,610.48,44.498
2017-09-14 19:22:30,3.2567,609.17,44.556
2017-09-14 19:34:27,2.547,618.93,46.628
2017-09-14 19:46:33,4.3902,642.54,45.936
2017-09-14 19:58:30,3.6109,647.24,38.412
2017-09-14 20:10:36,3.774,614.34,44.703
2017-09-14 20:22:33,3.5385,612.14,45.685
2017-09-14 20:34:39,3.5109,644.5,42.395
2017-09-14 20:46:36,3.189,637.37,44.116
2017-09-14 20:58:42,3.488,606.85,40.719
2017-09-14 21:10:39,2.9112,610.12,45.298
2017-09-14 21:22:45,3.1802,610.6,42.617
2017-09-14 21:34:42,3.4089,613.59,40.597
2017-09-14 21:46:48,3.0402,620.91,46.859
2017-09-14 21:58:53,2.5719,633.21,42.009
2017-09-14 22:10:50,3.1824,628.63,43.123
2017-09-14 22:22:56,3.5336,622.18,40.895
2017-09-14 22:34:53,3.2526,640.5,45.066
2017-09-14 22:46:59,3.0158,654.74,49.931
2017-09-14 22:58:56,3.0247,663.77,47.068
2017-09-14 23:11:02,2.7003,658.76,43.903
2017-09-14 23:22:59,4.1123,649.08,51.352
2017-09-14 23:35:05,3.0121,638.92,47.483
2017-09-14 23:47:02,3.2665,682.07,48.045
2017-09-14 23:59:08,3.1464,668.35,52.162
2017-09-15 00:11:05,2.7604,635.15,40.947
2017-09-15 00:23:11,2.6257,655.39,51.419
2017-09-15 00:35:08,3.0498,636.71,50.968
2017-09-15 00:47:13,3.0949,673.52,47.232
2017-09-15 00:59:19,3.0683,648.17,58.467
2017-09-15 01:11:16,3.5862,672.71,47.429
2017-09-15 01:23:22,2.7007,654.08,50.97
2017-09-15 01:35:19,2.7426,655.44,50.993
2017-09-15 01:47:25,2.4675,665.91,50.325
2017-09-15 01:59:22,2.353,652.44,50.864
2017-09-15 02:11:28,2.4132,676.5,56.192
2017-09-15 02:23:25,2.5186,656.5,53.829
2017-09-15 02:35:31,3.0566,660.45,50.856
2017-09-15 02:47:28,3.0194,661.01,49.242
2017-09-15 02:59:34,2.4206,662.55,46.981
2017-09-15 03:11:31,2.4369,660.75,48.55
2017-09-15 03:23:36,2.506,654.26,51.386
2017-09-15 03:35:34,3.7253,667.46,46.283
2017-09-15 03:47:39,2.1164,672.16,38.843
2017-09-15 03:59:45,2.7667,681.89,41.997
2017-09-15 04:11:42,3.2297,685.19,45.667
2017-09-15 04:23:48,3.3651,679.85,50.343
2017-09-15 04:35:45,2.4402,659.16,44.4
2017-09-15 04:47:51,2.4322,664.97,45.093
2017-09-15 04:59:48,2.3543,662.75,42.246
2017-09-15 05:11:54,2.0858,668.17,49.652
2017-09-15 05:23:51,2.4933,665.67,49.641
2017-09-15 05:35:57,2.3307,668.29,48.763
2017-09-15 05:47:54,2.3706,667.96,47.52
2017-09-15 06:00:00,2.3493,674.33,47.411
2017-09-15 06:11:57,2.5227,656.73,47.485
2017-09-15 06:23:54,,,
2017-09-15 06:36:00,1.3692,664.13,22.213
2017-09-15 06:48:05,2.1853,709.36,40.341
2017-09-15 07:00:11,2.5878,699.53,40.75
2017-09-15 07:12:08,2.455,679.15,41.813
2017-09-15 07:24:14,2.4258,665.71,46.081
2017-09-15 07:36:11,2.1702,656.17,48.57
2017-09-15 07:48:17,2.1502,653.5,48.793
2017-09-15 08:00:14,2.1362,651.33,47.075
2017-09-15 08:12:20,2.2624,649.22,48.465
2017-09-15 08:24:17,1.8171,625.24,23.968
2017-09-15 08:36:23,1.8879,629.98,26.741
2017-09-15 08:48:20,2.418,653.02,46.638
2017-09-15 09:00:25,2.6265,643.67,45.402
2017-09-15 09:12:23,2.7681,645.75,45.656
2017-09-15 09:24:28,2.5024,644.93,48.347
2017-09-15 09:36:25,2.5678,645.31,44.883
2017-09-15 09:48:31,2.7266,645.24,44.545
2017-09-15 10:00:37,2.8637,643.57,44.565
2017-09-15 10:12:34,3.1214,649.17,48.902
2017-09-15 10:24:40,3.0874,637.46,48.098
2017-09-15 10:36:37,2.4371,635.71,47.176
2017-09-15 10:48:43,2.7653,626.2,46.876
2017-09-15 11:00:40,2.5431,635.77,47.266
2017-09-15 11:12:46,2.4784,598.54,24.544
2017-09-15 11:24:43,2.5028,622.42,39.394
2017-09-15 11:36:48,2.9832,638.24,35.571
2017-09-15 11:48:46,2.6348,608.46,38.847
2017-09-15 12:00:51,3.0829,618.93,35.306
2017-09-15 12:12:48,3.1727,670.11,33.767
2017-09-15 12:24:54,3.3358,671.18,37.257
2017-09-15 12:36:51,3.6628,646.56,42.062
2017-09-15 12:48:57,3.5736,633.81,40.981
2017-09-15 13:01:03,3.3775,623.02,39.623
2017-09-15 13:13:00,3.5673,633.05,39.672
2017-09-15 13:25:06,3.6292,643.22,38.822
2017-09-15 13:37:03,3.5026,665.28,37.791
2017-09-15 13:49:09,4.1556,650.48,41.129
2017-09-15 14:01:06,4.1041,636.14,39.676
2017-09-15 14:13:12,4.0696,633.99,37.456
2017-09-15 14:25:09,4.2526,662.74,38.197
2017-09-15 14:37:14,3.9948,645.75,42.019
2017-09-15 14:49:12,3.1847,651.98,36.064
2017-09-15 15:01:17,3.5627,640.75,36.872
2017-09-15 15:13:14,3.3394,655.7,36.603
2017-09-15 15:25:20,3.2117,638.29,44.038
2017-09-15 15:37:17,3.3432,634.91,47.485
2017-09-15 15:49:23,3.0208,647.25,43.148
2017-09-15 16:01:29,2.4413,660.32,44.014
2017-09-15 16:13:26,2.6791,664.28,47.971
2017-09-15 16:25:32,2.9296,678.78,43.901
2017-09-15 16:37:29,2.4605,663.39,42.644
2017-09-15 16:49:35,2.4898,657.01,43.944
2017-09-15 17:01:32,2.7095,649.45,45.956
2017-09-15 17:13:37,2.5472,678.09,48.138
2017-09-15 17:25:35,2.3082,660.37,47.969
2017-09-15 17:37:40,1.8563,662.38,49.228
2017-09-15 17:49:37,3.3174,649.17,46.446
2017-09-15 18:01:43,3.5344,661.23,43.917
2017-09-15 18:13:40,4.217,647.74,44.2
2017-09-15 18:25:46,3.2082,685.92,41.098
2017-09-15 18:37:52,2.8391,658.64,48.966
2017-09-15 18:49:49,2.4122,654.31,45.267
2017-09-15 19:01:55,2.3399,680.86,44.092
2017-09-15 19:13:52,2.2392,670.28,49.048
2017-09-15 19:25:58,2.59,653.53,47.573
2017-09-15 19:37:55,2.4139,660.59,47.49
2017-09-15 19:50:00,2.5673,657.52,48.272
2017-09-15 20:01:58,2.4545,657.85,45.09
2017-09-15 20:14:03,2.3212,662.57,47.215
2017-09-15 20:26:00,2.3883,655.7,44.862
2017-09-15 20:38:06,2.4709,662.54,45.103
2017-09-15 20:50:03,2.7519,661.47,47.839
2017-09-15 21:02:09,2.9847,666.92,47.272
2017-09-15 21:14:06,1.7199,638.91,29.124
2017-09-15 21:26:12,2.9605,660.51,49.12
2017-09-15 21:38:18,2.652,660.9,49.093
2017-09-15 21:50:15,3.0084,680.06,46.843
2017-09-15 22:02:21,2.9941,664.83,44.251
2017-09-15 22:14:18,3.1176,675.67,42.334
2017-09-15 22:26:24,3.8908,670.24,43.782
2017-09-15 22:38:21,3.1619,673.9,47.132
2017-09-15 22:50:26,3.1904,695.59,45.132
2017-09-15 23:02:24,3.4137,676.04,44.93
2017-09-15 23:14:29,2.9085,653.96,46.417
2017-09-15 23:26:26,2.2667,672.46,45.725
2017-09-15 23:38:32,2.917,647.62,44.14
2017-09-15 23:50:29,3.0061,661.28,44.852
2017-09-16 00:02:35,3.1934,664.83,42.829
2017-09-16 00:14:41,3.4181,689.38,42.196
2017-09-16 00:26:38,2.2531,657.07,45.384
2017-09-16 00:38:44,3.4656,658.76,42.144
2017-09-16 00:50:41,4.4428,670.42,44.075
2017-09-16 01:02:47,4.266,674.58,42.978
2017-09-16 01:14:44,4.4221,686.33,44.911
2017-09-16 01:26:49,3.672,680.69,45.013
2017-09-16 01:38:47,3.2938,662.06,45.634
2017-09-16 01:50:52,3.9697,689.99,43.122
2017-09-16 02:02:49,3.7982,662.38,42.447
2017-09-16 02:14:55,3.561,652.5,47.05
2017-09-16 02:26:52,4.8951,689.14,49.186
2017-09-16 02:38:58,3.5325,645.46,46.518
2017-09-16 02:50:55,3.1316,645.67,43.434
2017-09-16 03:03:01,3.0944,653.39,43.66
2017-09-16 03:15:07,3.0972,673.63,43.594
2017-09-16 03:27:04,4.2409,673.96,46.391
2017-09-16 03:39:10,4.014,654.08,44.974
2017-09-16 03:51:07,3.8636,658.45,41.134
2017-09-16 04:03:12,4.1972,650.37,44.231
2017-09-16 04:15:10,4.5629,644.38,46.771
2017-09-16 04:27:15,4.4857,640.39,43.393
2017-09-16 04:39:12,3.3289,633.51,42.674
2017-09-16 04:51:18,3.8676,640.4,47.395
2017-09-16 05:03:15,4.0302,671.21,38.628
2017-09-16 05:15:21,3.4003,660.0,41.114
2017-09-16 05:27:18,3.0779,633.73,49.376
2017-09-16 05:39:24,2.1085,679.13,39.455
2017-09-16 05:51:30,2.4214,651.88,44.067
2017-09-16 06:03:27,2.7222,644.44,46.255
2017-09-16 06:15:33,1.7922,665.89,42.517
2017-09-16 06:27:30,2.0253,667.66,42.36
2017-09-16 06:39:36,2.3675,679.3,43.299
2017-09-16 06:51:33,2.1639,666.94,38.475
2017-09-16 07:03:38,2.0656,672.35,39.991
2017-09-16 07:15:36,2.053,663.5,44.355
2017-09-16 07:27:41,2.2117,658.25,43.932
2017-09-16 07:39:38,1.9455,676.33,42.095
2017-09-16 07:51:44,2.1567,667.0,44.976
2017-09-16 08:03:41,2.4887,679.77,45.898
2017-09-16 08:15:47,2.6224,676.39,44.243
2017-09-16 08:27:44,2.8532,695.45,40.817
2017-09-16 08:39:50,2.622,662.59,39.686
2017-09-16 08:51:56,2.5702,670.66,40.387
2017-09-16 09:03:53,1.8882,672.39,41.997
2017-09-16 09:15:59,2.0528,677.47,42.226
2017-09-16 09:27:56,2.4016,665.09,41.261
2017-09-16 09:40:01,2.1503,669.62,41.056
2017-09-16 09:51:59,2.2696,653.33,40.565
2017-09-16 10:04:04,2.0081,653.94,40.111
2017-09-16 10:16:01,2.4149,644.6,39.286
2017-09-16 10:28:07,2.1556,658.64,40.152
2017-09-16 10:40:04,2.184,638.63,35.646
2017-09-16 10:52:10,2.3003,624.97,42.761
2017-09-16 11:04:07,2.051,643.52,38.422
2017-09-16 11:16:13,1.985,616.85,35.976
2017-09-16 11:28:10,2.1809,645.6,33.569
2017-09-16 11:40:16,2.1604,638.62,35.276
2017-09-16 11:52:22,2.2077,642.1,36.563
2017-09-16 12:04:19,2.3145,666.21,35.38
2017-09-16 12:16:24,2.1316,648.2,36.354
2017-09-16 12:28:22,1.8431,659.96,48.688
2017-09-16 12:40:27,1.9736,658.56,48.583
2017-09-16 12:52:24,1.8107,659.65,51.397
2017-09-16 13:04:30,2.3567,689.68,43.424
2017-09-16 13:16:27,1.8563,673.35,52.24
2017-09-16 13:28:33,2.6,684.58,44.166
2017-09-16 13:40:30,2.3334,684.75,44.197
2017-09-16 13:52:36,2.3973,681.69,44.162
2017-09-16 14:04:33,2.188,688.57,49.506
