datetime,nH,vH,vthH
2004-11-05 13:19:46,8.6092,364.48,15.999
2004-11-05 13:31:52,7.6685,368.7,16.53
2004-11-05 13:43:49,9.0956,369.46,16.303
2004-11-05 13:55:46,7.0734,377.06,17.225
2004-11-05 14:07:52,7.208,372.85,15.776
2004-11-05 14:19:49,6.5006,372.87,16.384
2004-11-05 14:31:46,6.1206,373.36,16.355
2004-11-05 14:43:52,6.4642,372.46,16.207
2004-11-05 14:55:49,5.5691,373.67,15.951
2004-11-05 15:07:46,6.5662,359.18,22.199
2004-11-05 15:19:52,4.2262,355.17,19.167
2004-11-05 15:31:49,4.5263,351.7,18.33
2004-11-05 15:43:55,4.5284,355.47,17.645
2004-11-05 15:55:52,4.5366,358.52,21.565
2004-11-05 16:07:49,4.0677,373.11,17.804
2004-11-05 16:19:55,4.6428,366.78,16.977
2004-11-05 16:31:52,4.4439,375.23,17.887
2004-11-05 16:43:49,4.3496,374.15,20.554
2004-11-05 16:55:55,4.7579,378.65,20.447
2004-11-05 17:07:52,4.3424,387.88,22.56
2004-11-05 17:19:49,3.9867,356.85,24.064
2004-11-05 17:31:55,3.8979,356.2,23.605
2004-11-05 17:43:52,5.1278,363.83,18.215
2004-11-05 17:55:49,4.8721,362.05,17.254
2004-11-05 18:07:55,4.6247,361.44,17.154
2004-11-05 18:19:52,4.1318,367.46,15.701
2004-11-05 18:31:58,4.6728,368.39,17.828
2004-11-05 18:43:55,4.5953,365.86,19.974
2004-11-05 18:55:52,4.4633,363.77,15.686
2004-11-05 19:07:58,5.0567,363.54,16.59
2004-11-05 19:19:55,4.6652,363.21,15.918
2004-11-05 19:31:52,4.6935,367.94,16.812
2004-11-05 19:43:58,4.4749,367.46,18.185
2004-11-05 19:55:55,5.2139,362.76,16.122
2004-11-05 20:07:52,4.8053,362.44,16.798
2004-11-05 20:19:58,4.4691,363.97,16.058
2004-11-05 20:31:55,4.2183,362.45,16.103
2004-11-05 20:44:00,4.7645,363.55,16.218
2004-11-05 20:55:58,4.9939,360.96,17.185
2004-11-05 21:07:55,5.1142,354.12,16.603
2004-11-05 21:20:00,4.5859,357.46,16.332
2004-11-05 21:31:58,4.7661,356.82,16.601
2004-11-05 21:43:55,4.2852,344.55,23.131
2004-11-05 21:56:00,4.3831,343.38,23.669
2004-11-05 22:07:58,4.2824,345.57,20.531
2004-11-05 22:19:55,4.4587,342.22,20.042
2004-11-05 22:32:00,4.3499,342.52,19.849
2004-11-05 22:43:58,3.7928,339.97,19.821
2004-11-05 22:55:55,4.2657,339.19,19.554
2004-11-05 23:08:00,4.7339,338.71,20.869
2004-11-05 23:19:58,4.0524,342.86,17.711
2004-11-05 23:32:03,5.2731,339.08,18.304
2004-11-05 23:44:00,4.9138,334.05,18.504
2004-11-05 23:55:58,5.0039,333.9,18.203
2004-11-06 00:08:03,4.4223,337.22,15.675
2004-11-06 00:20:00,4.4623,335.83,16.999
2004-11-06 00:31:58,4.5628,335.98,16.096
2004-11-06 00:44:03,5.1631,341.22,14.632
2004-11-06 00:56:00,4.135,335.72,16.32
2004-11-06 01:07:58,4.3409,335.55,17.881
2004-11-06 01:20:03,4.9683,334.83,16.323
2004-11-06 01:32:00,4.2803,336.85,16.12
2004-11-06 01:44:06,4.4633,329.84,16.992
2004-11-06 01:56:03,4.2845,335.01,16.887
2004-11-06 02:08:00,4.7178,333.1,16.318
2004-11-06 02:20:06,4.2361,335.26,16.151
2004-11-06 02:32:03,4.1296,333.56,17.097
2004-11-06 02:44:00,4.1805,332.73,16.349
2004-11-06 02:56:06,4.0848,333.22,16.553
2004-11-06 03:08:03,4.1808,335.13,15.62
2004-11-06 03:20:00,4.6591,329.94,17.661
2004-11-06 03:32:06,4.0741,336.56,16.502
2004-11-06 03:44:03,4.3918,333.72,16.46
2004-11-06 03:56:09,4.6299,330.79,16.165
2004-11-06 04:08:06,4.2516,336.84,14.837
2004-11-06 04:20:03,4.7043,335.0,14.974
2004-11-06 04:32:09,4.4319,330.69,15.316
2004-11-06 04:44:06,4.1217,326.51,16.306
2004-11-06 04:56:03,4.6324,332.63,15.984
2004-11-06 05:08:09,3.9346,338.15,13.864
2004-11-06 05:20:06,3.6769,340.67,13.517
2004-11-06 05:32:03,4.5446,341.82,14.721
2004-11-06 05:44:09,3.6899,335.78,13.587
2004-11-06 05:56:06,3.7816,338.54,15.278
2004-11-06 06:08:03,3.833,348.81,14.361
2004-11-06 06:20:09,4.0852,343.69,14.099
2004-11-06 06:32:06,4.2462,346.97,15.381
2004-11-06 06:44:12,4.2552,347.67,14.84
2004-11-06 06:56:09,3.6935,344.44,13.999
2004-11-06 07:08:06,3.5568,344.97,13.8
2004-11-06 07:20:12,2.9268,346.23,14.076
2004-11-06 07:32:09,4.3592,342.53,13.177
2004-11-06 07:44:06,4.0198,347.57,13.881
2004-11-06 07:56:12,3.6183,340.31,12.441
2004-11-06 08:08:09,5.148,344.79,14.144
2004-11-06 08:20:06,4.4629,344.19,12.955
2004-11-06 08:32:12,3.2049,344.21,15.493
2004-11-06 08:44:09,3.4954,343.46,12.892
2004-11-06 08:56:15,3.0949,340.54,12.142
2004-11-06 09:08:12,3.1216,341.58,13.396
2004-11-06 09:20:09,2.5484,344.68,12.722
2004-11-06 09:32:15,2.967,340.8,11.589
2004-11-06 09:44:12,3.1095,336.65,11.49
2004-11-06 09:56:09,3.0512,337.75,12.878
2004-11-06 10:08:15,3.6747,338.48,16.01
2004-11-06 10:20:12,2.8341,332.85,13.715
2004-11-06 10:32:18,3.6282,332.94,12.947
2004-11-06 10:44:15,4.6087,330.1,12.994
2004-11-06 10:56:12,4.7063,327.93,12.393
2004-11-06 11:08:18,4.8086,328.9,12.013
2004-11-06 11:20:15,4.5782,329.33,13.869
2004-11-06 11:32:12,4.3736,325.31,13.332
2004-11-06 11:44:18,4.1604,333.37,12.932
2004-11-06 11:56:15,3.9871,331.96,13.682
2004-11-06 12:08:12,4.3042,319.36,21.238
2004-11-06 12:20:18,4.109,319.26,21.712
2004-11-06 12:32:15,3.1052,320.94,22.826
2004-11-06 12:44:21,4.2513,321.15,20.841
2004-11-06 12:56:18,4.8164,319.95,18.83
2004-11-06 13:08:15,3.9041,323.49,16.795
2004-11-06 13:20:21,4.619,327.95,17.819
2004-11-06 13:32:18,3.7595,328.62,13.456
2004-11-06 13:44:15,4.5911,328.65,14.512
2004-11-06 13:56:21,3.8906,332.46,12.619
2004-11-06 14:08:18,4.5034,324.82,17.049
2004-11-06 14:20:15,4.4097,322.87,16.974
2004-11-06 14:32:21,4.3806,324.6,16.509
2004-11-06 14:44:18,3.121,319.71,17.492
2004-11-06 14:56:15,4.0787,322.13,16.875
2004-11-06 15:08:21,4.4212,317.74,18.701
2004-11-06 15:20:18,3.8807,319.01,19.87
2004-11-06 15:32:24,4.3216,317.07,16.665
2004-11-06 15:44:21,4.3139,320.08,18.274
2004-11-06 15:56:18,4.5917,321.52,17.981
2004-11-06 16:08:24,4.7656,320.56,17.65
2004-11-06 16:20:21,4.4659,319.52,18.207
2004-11-06 16:32:18,4.9376,323.01,15.25
2004-11-06 16:44:24,4.2004,318.34,15.609
2004-11-06 16:56:21,3.4015,320.14,15.972
2004-11-06 17:08:18,4.3376,318.39,17.261
2004-11-06 17:20:24,3.9045,319.88,15.513
2004-11-06 17:32:21,4.4254,318.0,17.636
2004-11-06 17:44:26,3.4666,319.12,12.98
2004-11-06 17:56:24,3.8166,315.27,21.288
2004-11-06 18:08:21,3.6393,314.68,18.624
2004-11-06 18:20:26,3.0,325.51,14.807
2004-11-06 18:32:24,3.3781,325.78,15.646
2004-11-06 18:44:21,3.6606,324.91,15.167
2004-11-06 18:56:26,3.8713,327.28,16.773
2004-11-06 19:08:24,3.1278,327.98,18.266
2004-11-06 19:20:21,3.9075,325.99,18.934
2004-11-06 19:32:26,3.4038,321.99,15.287
2004-11-06 19:44:24,3.6554,325.06,16.561
2004-11-06 19:56:21,3.8283,319.63,18.303
2004-11-06 20:08:26,4.3145,320.73,17.003
2004-11-06 20:20:24,4.0809,316.37,19.245
2004-11-06 20:32:29,3.7714,314.11,16.958
2004-11-06 20:44:26,3.3179,316.53,15.882
2004-11-06 20:56:24,4.0172,318.22,16.319
2004-11-06 21:08:29,3.8917,316.77,17.655
2004-11-06 21:20:26,2.8999,318.0,15.048
2004-11-06 21:32:24,3.8546,322.0,16.731
2004-11-06 21:44:29,3.826,320.17,16.123
2004-11-06 21:56:26,3.7271,321.13,15.78
2004-11-06 22:08:24,3.7586,319.64,15.621
2004-11-06 22:20:29,3.8275,321.02,16.21
2004-11-06 22:32:26,4.2568,320.28,17.617
2004-11-06 22:44:32,4.0936,320.64,16.571
2004-11-06 22:56:29,3.9901,320.62,16.281
2004-11-06 23:08:26,3.6435,320.02,14.288
2004-11-06 23:20:32,4.1126,317.68,15.378
2004-11-06 23:32:29,2.782,319.58,14.124
2004-11-06 23:44:26,3.3588,321.32,15.391
2004-11-06 23:56:32,3.6166,322.41,16.69
2004-11-07 00:08:29,4.0209,309.94,16.236
2004-11-07 00:20:26,3.9065,309.49,16.467
2004-11-07 00:32:32,3.8313,312.96,16.649
2004-11-07 00:44:29,4.1124,311.7,16.271
2004-11-07 00:56:35,4.1976,310.51,16.978
2004-11-07 01:08:32,4.535,307.69,16.821
2004-11-07 01:20:29,4.322,309.5,17.101
2004-11-07 01:32:35,4.7587,311.48,16.863
2004-11-07 01:44:32,3.9619,312.51,18.063
2004-11-07 01:56:29,9.4981,347.74,24.327
2004-11-07 02:08:35,11.098,352.11,24.949
2004-11-07 02:20:32,10.991,354.05,25.761
2004-11-07 02:32:29,12.415,353.54,27.817
2004-11-07 02:44:35,10.834,349.38,26.645
2004-11-07 02:56:32,14.679,364.53,25.171
2004-11-07 03:08:29,11.178,353.25,25.624
2004-11-07 03:20:35,13.147,351.37,25.217
2004-11-07 03:32:32,14.211,347.45,23.673
2004-11-07 03:44:38,13.348,353.13,25.899
2004-11-07 03:56:35,12.863,349.09,22.284
2004-11-07 04:08:32,13.011,343.6,19.485
2004-11-07 04:20:38,12.699,348.6,20.363
2004-11-07 04:32:35,13.58,347.64,20.262
2004-11-07 04:44:32,13.383,348.42,18.338
2004-11-07 04:56:38,12.776,346.17,21.392
2004-11-07 05:08:35,14.007,343.96,19.843
2004-11-07 05:20:41,14.266,351.79,18.721
2004-11-07 05:32:38,15.456,345.1,18.419
2004-11-07 05:44:35,13.703,344.13,18.853
2004-11-07 05:56:41,11.605,342.5,23.196
2004-11-07 06:08:38,12.272,344.0,22.096
2004-11-07 06:20:35,15.604,336.47,18.477
2004-11-07 06:32:41,15.273,340.52,19.018
2004-11-07 06:44:38,14.026,339.79,18.115
2004-11-07 06:56:35,14.553,339.82,16.202
2004-11-07 07:08:41,15.431,339.33,16.459
2004-11-07 07:20:38,15.975,338.27,17.487
2004-11-07 07:32:44,15.664,336.38,16.937
2004-11-07 07:44:41,14.603,334.25,18.622
2004-11-07 07:56:38,15.117,337.57,18.369
2004-11-07 08:08:44,14.367,332.95,17.304
2004-11-07 08:20:41,14.901,331.78,16.186
2004-11-07 08:32:38,18.062,332.0,16.698
2004-11-07 08:44:44,20.284,330.08,14.682
2004-11-07 08:56:41,21.089,337.77,14.471
2004-11-07 09:08:38,23.131,333.86,13.471
2004-11-07 09:20:44,22.254,336.68,13.311
2004-11-07 09:32:41,22.403,335.85,13.96
2004-11-07 09:44:38,21.811,333.05,13.331
2004-11-07 09:56:44,24.527,340.43,13.713
2004-11-07 10:08:41,35.112,408.66,29.912
2004-11-07 10:20:47,43.5,408.86,22.096
2004-11-07 10:32:44,62.446,405.96,24.393
2004-11-07 10:44:41,76.171,402.58,21.038
2004-11-07 10:56:47,62.777,401.87,23.324
2004-11-07 11:08:44,48.507,396.77,19.561
2004-11-07 11:20:41,65.574,395.14,19.501
2004-11-07 11:32:47,75.74,395.21,21.017
2004-11-07 11:44:44,75.375,399.34,21.78
2004-11-07 11:56:41,74.497,396.2,24.36
2004-11-07 12:08:47,65.83,396.12,25.096
2004-11-07 12:20:44,55.92,390.46,24.481
2004-11-07 12:32:49,48.871,394.59,27.345
2004-11-07 12:44:47,56.671,391.44,25.378
2004-11-07 12:56:44,65.654,396.67,23.906
2004-11-07 13:08:49,81.367,394.01,25.826
2004-11-07 13:20:47,55.876,399.3,27.867
2004-11-07 13:32:44,40.395,409.77,35.511
2004-11-07 13:44:49,30.683,384.94,31.507
2004-11-07 13:56:47,22.659,395.0,29.661
2004-11-07 14:08:44,27.581,408.9,41.324
2004-11-07 14:20:49,26.84,405.57,38.005
2004-11-07 14:32:47,18.495,430.41,42.947
2004-11-07 14:44:52,18.709,424.78,37.847
2004-11-07 14:56:49,21.013,427.01,38.911
2004-11-07 15:08:47,23.596,453.46,51.632
2004-11-07 15:20:52,22.609,443.51,48.687
2004-11-07 15:32:49,16.687,478.0,55.855
2004-11-07 15:44:47,20.086,466.18,56.365
2004-11-07 15:56:52,17.311,477.61,64.253
2004-11-07 16:08:49,17.253,485.28,51.495
2004-11-07 16:20:47,20.629,482.85,55.002
2004-11-07 16:32:52,19.504,482.34,53.547
2004-11-07 16:44:49,14.5,487.45,52.614
2004-11-07 16:56:47,19.067,492.97,55.696
2004-11-07 17:08:52,17.135,491.62,48.532
2004-11-07 17:20:49,17.56,489.59,52.984
2004-11-07 17:32:55,15.77,471.57,54.972
2004-11-07 17:44:52,11.28,484.39,55.677
2004-11-07 17:56:49,29.078,612.7,79.471
2004-11-07 18:08:55,41.467,643.24,76.013
2004-11-07 18:20:52,34.845,640.68,74.341
2004-11-07 18:32:49,,,
2004-11-07 18:44:55,,,
2004-11-07 18:56:52,40.556,660.86,48.082
2004-11-07 19:08:49,43.53,647.15,55.991
2004-11-07 19:20:55,33.545,679.78,64.448
2004-11-07 19:32:52,32.712,708.39,79.6
2004-11-07 19:44:58,24.662,710.18,98.878
2004-11-07 19:56:55,16.445,702.87,87.909
2004-11-07 20:08:52,17.587,762.63,68.972
2004-11-07 20:20:58,,,
2004-11-07 20:32:55,13.231,666.66,85.035
2004-11-07 20:44:52,9.0713,653.72,85.37
2004-11-07 20:56:58,10.586,638.85,86.457
2004-11-07 21:08:55,11.501,649.71,70.728
2004-11-07 21:20:52,14.082,682.76,76.896
2004-11-07 21:32:58,11.616,666.42,80.646
2004-11-07 21:44:55,9.5055,654.59,79.639
2004-11-07 21:57:01,15.805,685.25,63.493
2004-11-07 22:08:58,16.165,732.19,73.686
2004-11-07 22:20:55,24.577,703.36,64.953
2004-11-07 22:33:01,20.857,693.04,49.275
2004-11-07 22:44:58,11.222,688.9,19.818
2004-11-07 22:56:55,8.7024,660.11,32.477
2004-11-07 23:09:01,8.089,658.46,34.813
2004-11-07 23:20:58,11.532,629.79,24.782
2004-11-07 23:32:55,13.833,604.53,16.766
2004-11-07 23:45:01,7.9606,631.61,19.262
2004-11-07 23:56:58,8.0238,655.04,11.828
2004-11-08 00:09:04,13.205,624.61,31.754
2004-11-08 00:21:01,10.303,630.54,25.248
2004-11-08 00:32:58,14.364,622.57,34.909
2004-11-08 00:45:04,7.2106,644.62,34.258
2004-11-08 00:57:01,4.2679,633.97,34.638
2004-11-08 01:08:58,9.3233,645.11,15.883
2004-11-08 01:21:04,8.0987,636.85,17.622
2004-11-08 01:33:01,9.3521,641.69,15.038
2004-11-08 01:44:58,12.906,640.68,15.369
2004-11-08 01:57:04,14.131,625.6,15.143
2004-11-08 02:09:01,13.274,636.48,15.859
2004-11-08 02:21:07,6.5284,659.42,12.778
2004-11-08 02:33:04,6.7838,666.87,19.96
2004-11-08 02:45:01,5.1051,664.23,27.826
2004-11-08 02:57:07,7.2236,654.7,10.664
2004-11-08 03:09:04,7.8584,657.65,20.56
2004-11-08 03:21:01,10.844,659.44,24.574
2004-11-08 03:33:07,12.35,658.62,27.909
2004-11-08 03:45:04,10.126,654.63,37.48
2004-11-08 03:57:01,13.757,665.2,47.353
2004-11-08 04:09:07,12.118,619.62,37.469
2004-11-08 04:21:04,5.2475,645.67,18.814
2004-11-08 04:33:10,2.0049,731.52,9.6325
2004-11-08 04:45:07,4.3977,714.66,13.89
2004-11-08 04:57:04,2.7249,744.11,16.496
2004-11-08 05:09:10,1.9144,733.45,13.506
2004-11-08 05:21:07,3.671,716.3,14.131
2004-11-08 05:33:04,1.8411,708.27,15.627
2004-11-08 05:45:10,5.3609,690.22,15.81
2004-11-08 05:57:07,4.9899,689.36,13.177
2004-11-08 06:09:04,5.6971,712.44,13.573
2004-11-08 06:21:10,2.0012,690.62,19.374
2004-11-08 06:33:07,4.8769,707.49,12.443
2004-11-08 06:45:12,3.796,708.69,12.405
2004-11-08 06:57:10,3.062,707.66,10.955
2004-11-08 07:09:07,3.4755,700.84,14.596
2004-11-08 07:21:12,3.7651,709.0,11.969
2004-11-08 07:33:10,3.782,705.97,11.496
2004-11-08 07:45:07,3.6353,704.37,10.061
2004-11-08 07:57:12,3.3242,695.14,14.452
2004-11-08 08:09:10,4.3645,677.82,13.352
2004-11-08 08:21:07,3.4315,671.15,17.566
2004-11-08 08:33:12,3.2503,672.83,15.969
2004-11-08 08:45:10,3.7073,671.51,14.682
2004-11-08 08:57:07,3.008,667.4,14.869
2004-11-08 09:09:12,2.3317,676.15,15.966
2004-11-08 09:21:10,2.43,671.5,17.151
2004-11-08 09:33:15,1.499,672.94,19.032
2004-11-08 09:45:12,1.1559,672.94,17.698
2004-11-08 09:57:10,0.78381,673.24,21.455
2004-11-08 10:09:15,0.87073,676.48,17.701
2004-11-08 10:21:12,0.97953,657.74,11.784
2004-11-08 10:33:10,0.56328,661.64,13.972
2004-11-08 10:45:15,0.99183,667.61,15.386
2004-11-08 10:57:12,0.95475,671.54,15.462
2004-11-08 11:09:10,1.4672,658.83,9.5436
2004-11-08 11:21:15,0.84197,680.12,10.854
2004-11-08 11:33:12,0.98816,681.57,8.6401
2004-11-08 11:45:18,0.99823,681.42,11.046
2004-11-08 11:57:15,1.3209,661.05,14.399
2004-11-08 12:09:12,2.2158,659.72,19.541
2004-11-08 12:21:18,1.7086,663.88,18.372
2004-11-08 12:33:15,1.4438,650.4,19.601
2004-11-08 12:45:12,1.5585,647.07,20.162
2004-11-08 12:57:18,2.0597,652.12,30.459
2004-11-08 13:09:15,1.8943,660.96,23.678
2004-11-08 13:21:12,1.2438,647.87,21.944
2004-11-08 13:33:18,0.92555,662.92,20.322
2004-11-08 13:45:15,0.87859,657.71,19.279
2004-11-08 13:57:21,0.79592,645.52,18.114
2004-11-08 14:09:18,1.671,641.49,16.784
2004-11-08 14:21:15,2.3297,640.53,17.535
2004-11-08 14:33:21,1.7255,641.91,14.908
2004-11-08 14:45:18,1.6927,639.1,14.969
2004-11-08 14:57:15,1.5031,628.8,15.688
2004-11-08 15:09:21,1.892,626.22,14.915
2004-11-08 15:21:18,1.8269,633.51,13.901
2004-11-08 15:33:15,1.6954,625.48,14.561
2004-11-08 15:45:21,1.3315,626.2,12.61
2004-11-08 15:57:18,1.0432,627.17,12.113
2004-11-08 16:09:15,0.69568,624.51,13.183
2004-11-08 16:21:21,0.703,624.9,13.081
2004-11-08 16:33:18,0.79157,625.77,22.754
2004-11-08 16:45:24,1.1165,622.35,14.307
2004-11-08 16:57:21,1.6024,625.09,25.044
2004-11-08 17:09:18,1.8503,621.58,14.512
2004-11-08 17:21:24,2.169,627.33,13.087
2004-11-08 17:33:21,1.3462,611.9,18.844
2004-11-08 17:45:18,1.4226,629.72,18.498
2004-11-08 17:57:24,1.9147,632.62,15.606
2004-11-08 18:09:21,1.3591,633.8,19.04
2004-11-08 18:21:18,1.9808,637.0,17.468
2004-11-08 18:33:24,3.2002,618.96,24.055
2004-11-08 18:45:21,2.7254,612.76,17.606
2004-11-08 18:57:27,2.3111,595.43,13.958
2004-11-08 19:09:24,1.697,596.76,15.166
2004-11-08 19:21:21,1.3983,605.65,15.805
2004-11-08 19:33:27,1.7755,594.36,12.219
2004-11-08 19:45:24,2.0636,592.92,12.994
2004-11-08 19:57:21,1.2893,592.92,14.262
2004-11-08 20:09:27,1.82,586.09,13.699
2004-11-08 20:21:24,1.8555,592.36,11.842
2004-11-08 20:33:30,2.4786,590.88,15.733
2004-11-08 20:45:27,1.8458,593.54,15.413
2004-11-08 20:57:24,2.2156,605.79,14.2
2004-11-08 21:09:30,2.4117,604.26,13.103
2004-11-08 21:21:27,1.7473,600.76,14.929
2004-11-08 21:33:24,1.7153,592.27,12.181
2004-11-08 21:45:30,1.1597,577.29,16.753
2004-11-08 21:57:27,0.97757,587.63,12.838
2004-11-08 22:09:24,1.393,582.73,17.783
2004-11-08 22:21:30,1.4969,584.38,13.707
2004-11-08 22:33:27,2.2578,588.18,14.29
2004-11-08 22:45:24,1.2207,587.65,11.841
2004-11-08 22:57:30,1.4377,583.89,13.277
2004-11-08 23:09:27,2.1765,590.73,13.948
2004-11-08 23:21:33,2.4601,586.27,16.041
2004-11-08 23:33:30,1.9099,588.28,15.413
2004-11-08 23:45:27,1.4142,589.82,21.856
2004-11-08 23:57:33,1.7286,578.16,20.758
2004-11-09 00:09:30,2.1473,549.09,33.854
2004-11-09 00:21:27,2.0088,550.96,33.067
2004-11-09 00:33:33,1.9188,560.46,19.716
2004-11-09 00:45:30,1.4893,569.08,19.06
2004-11-09 00:57:27,1.8469,581.91,20.349
2004-11-09 01:09:33,1.0816,577.8,20.659
2004-11-09 01:21:30,1.5231,597.71,23.065
2004-11-09 01:33:36,1.5291,567.12,30.257
2004-11-09 01:45:33,1.6349,569.58,29.461
2004-11-09 01:57:30,1.354,588.62,26.039
2004-11-09 02:09:36,1.1872,555.19,22.514
2004-11-09 02:21:33,0.75107,545.16,20.44
2004-11-09 02:33:30,0.61563,542.96,22.358
2004-11-09 02:45:36,1.0954,550.93,15.398
2004-11-09 02:57:33,1.1925,582.41,24.796
2004-11-09 03:09:30,1.2489,588.29,26.857
2004-11-09 03:21:36,0.99317,571.79,28.252
2004-11-09 03:33:33,1.3901,585.55,30.564
2004-11-09 03:45:38,1.2422,588.1,21.294
2004-11-09 03:57:36,1.0114,585.6,25.45
2004-11-09 04:09:33,2.0614,584.88,20.901
2004-11-09 04:21:38,1.1472,557.75,21.361
2004-11-09 04:33:36,1.6678,565.67,20.658
2004-11-09 04:45:33,1.3923,565.48,23.318
2004-11-09 04:57:38,1.1639,567.43,17.862
2004-11-09 05:09:36,1.4252,575.87,24.525
2004-11-09 05:21:33,1.6755,580.41,28.921
2004-11-09 05:33:38,1.5856,583.86,19.761
2004-11-09 05:45:36,1.265,587.88,26.192
2004-11-09 05:57:33,1.0036,582.34,24.085
2004-11-09 06:09:38,1.1459,603.74,27.086
2004-11-09 06:21:36,1.7844,595.78,25.632
2004-11-09 06:33:41,0.98998,583.36,30.02
2004-11-09 06:45:38,1.6961,581.43,29.751
2004-11-09 06:57:36,2.1393,595.75,28.279
2004-11-09 07:09:41,1.6714,583.3,19.523
2004-11-09 07:21:38,1.2402,591.83,22.866
2004-11-09 07:33:36,1.2551,594.66,33.769
2004-11-09 07:45:41,2.1419,581.04,24.625
2004-11-09 07:57:38,2.262,575.07,24.366
2004-11-09 08:09:36,1.9823,560.36,26.506
2004-11-09 08:21:41,0.88526,578.93,38.077
2004-11-09 08:33:38,1.4741,570.55,25.373
2004-11-09 08:45:44,1.4113,580.72,22.5
2004-11-09 08:57:41,1.8856,592.58,21.118
2004-11-09 09:09:38,2.2949,584.83,41.787
2004-11-09 09:21:44,3.467,744.18,57.358
2004-11-09 09:33:41,6.053,736.16,66.823
2004-11-09 09:45:38,4.407,735.94,54.655
2004-11-09 09:57:44,2.5645,756.94,77.5
2004-11-09 10:09:41,4.9879,732.13,77.464
2004-11-09 10:21:38,7.0575,759.64,88.158
2004-11-09 10:33:44,2.3625,763.21,77.658
2004-11-09 10:45:41,5.0035,766.87,89.225
2004-11-09 10:57:47,5.0055,762.13,78.144
2004-11-09 11:09:44,5.2397,766.5,71.01
2004-11-09 11:21:41,6.343,761.37,75.02
2004-11-09 11:33:47,6.9946,780.78,77.978
2004-11-09 11:45:44,6.1488,704.52,62.155
2004-11-09 11:57:41,7.0674,715.58,66.136
2004-11-09 12:09:47,7.1996,723.71,66.477
2004-11-09 12:21:44,7.2394,694.24,63.604
2004-11-09 12:33:41,6.9796,690.76,63.276
2004-11-09 12:45:47,3.6905,693.69,62.085
2004-11-09 12:57:44,8.8382,702.48,67.674
2004-11-09 13:09:41,10.587,727.9,65.203
2004-11-09 13:21:47,10.603,718.3,68.457
2004-11-09 13:33:44,9.2368,698.75,62.308
2004-11-09 13:45:50,9.2476,695.86,66.394
2004-11-09 13:57:47,8.7225,679.61,57.058
2004-11-09 14:09:44,8.6124,684.59,62.378
2004-11-09 14:21:50,8.2849,670.5,61.821
2004-11-09 14:33:47,7.7635,665.7,59.3
2004-11-09 14:45:44,8.3397,669.85,63.386
2004-11-09 14:57:50,3.9431,665.35,62.084
2004-11-09 15:09:47,7.8692,662.38,66.612
2004-11-09 15:21:53,9.2007,665.05,56.29
2004-11-09 15:33:50,8.3969,660.7,62.697
2004-11-09 15:45:47,10.488,659.11,59.625
2004-11-09 15:57:53,9.6541,650.34,58.128
2004-11-09 16:09:50,9.6361,668.18,53.913
2004-11-09 16:21:47,9.5264,675.85,58.533
2004-11-09 16:33:53,9.0926,671.16,52.786
2004-11-09 16:45:50,10.363,679.74,55.933
2004-11-09 16:57:47,8.6752,662.87,50.815
2004-11-09 17:09:53,7.4547,668.89,58.64
2004-11-09 17:21:50,10.545,638.51,52.521
2004-11-09 17:33:56,11.354,647.3,54.068
2004-11-09 17:45:53,9.3208,651.87,56.389
2004-11-09 17:57:50,10.682,638.14,50.856
2004-11-09 18:09:56,9.7873,628.67,50.081
2004-11-09 18:21:53,7.2061,664.84,44.511
2004-11-09 18:33:50,22.996,780.44,70.034
2004-11-09 18:45:56,20.949,777.1,67.89
2004-11-09 18:57:53,16.02,790.9,73.029
2004-11-09 19:09:50,12.905,791.07,78.979
2004-11-09 19:21:56,12.981,792.41,72.351
2004-11-09 19:33:53,11.795,803.65,60.236
2004-11-09 19:45:59,17.912,804.21,78.167
2004-11-09 19:57:56,14.381,771.31,55.52
2004-11-09 20:09:53,20.454,793.55,66.253
2004-11-09 20:21:59,13.955,808.66,76.311
2004-11-09 20:33:56,7.4036,842.4,35.156
2004-11-09 20:45:53,3.3822,775.71,40.136
2004-11-09 20:57:59,4.9332,779.32,30.734
2004-11-09 21:09:56,3.9068,783.56,30.794
2004-11-09 21:21:53,4.7033,785.77,47.83
2004-11-09 21:33:59,7.3925,767.17,37.006
2004-11-09 21:45:56,4.7055,800.17,32.099
2004-11-09 21:57:53,3.8858,795.84,37.68
2004-11-09 22:09:59,6.2936,799.86,35.104
2004-11-09 22:21:56,11.797,789.97,30.033
2004-11-09 22:34:01,14.543,785.18,38.443
2004-11-09 22:45:59,8.0701,797.43,38.094
2004-11-09 22:57:56,8.1555,808.76,35.19
2004-11-09 23:10:01,13.194,794.15,37.96
2004-11-09 23:21:59,5.6081,811.89,42.374
2004-11-09 23:33:56,9.2419,786.8,36.666
2004-11-09 23:46:01,6.6876,793.84,30.585
2004-11-09 23:57:59,4.4003,795.1,30.237
2004-11-10 00:09:56,8.1419,805.67,31.523
2004-11-10 00:22:01,7.1938,802.13,33.277
2004-11-10 00:33:59,12.02,778.94,32.863
2004-11-10 00:46:04,8.9239,762.03,35.248
2004-11-10 00:58:01,8.1977,756.38,25.475
2004-11-10 01:09:59,7.8864,759.02,32.444
2004-11-10 01:22:04,15.579,759.12,34.759
2004-11-10 01:34:01,11.145,771.64,36.452
2004-11-10 01:45:59,9.0125,773.51,27.837
2004-11-10 01:58:04,9.9924,766.99,24.456
2004-11-10 02:10:01,12.369,789.08,34.83
